date,sunrise,sunset,day_length (HH:MM:SS)
2025-02-16,06:38:35,16:48:52,10:10:17
2025-02-17,06:36:39,16:50:40,10:14:01
2025-02-18,06:34:42,16:52:27,10:17:45
2025-02-19,06:32:43,16:54:14,10:21:31
2025-02-20,06:30:44,16:56:01,10:25:17
2025-02-21,06:28:43,16:57:48,10:29:05
2025-02-22,06:26:41,16:59:35,10:32:54
2025-02-23,06:24:38,17:01:21,10:36:43
2025-02-24,06:22:35,17:03:07,10:40:32
2025-02-25,06:20:30,17:04:53,10:44:23
2025-02-26,06:18:25,17:06:38,10:48:13
2025-02-27,06:16:19,17:08:24,10:52:05
2025-02-28,06:14:11,17:10:09,10:55:58
2025-03-01,06:12:04,17:11:54,10:59:50
2025-03-02,06:09:55,17:13:38,11:03:43
2025-03-03,06:07:46,17:15:22,11:07:36
2025-03-04,06:05:36,17:17:06,11:11:30
2025-03-05,06:03:25,17:18:50,11:15:25
2025-03-06,06:01:14,17:20:33,11:19:19
2025-03-07,05:59:03,17:22:16,11:23:13
2025-03-08,05:56:50,17:23:59,11:27:09
2025-03-09,05:54:38,17:25:42,11:31:04
2025-03-10,05:52:25,17:27:24,11:34:59
2025-03-11,05:50:11,17:29:07,11:38:56
2025-03-12,05:47:57,17:30:48,11:42:51
2025-03-13,05:45:43,17:32:30,11:46:47
2025-03-14,05:43:28,17:34:12,11:50:44
2025-03-15,05:41:13,17:35:53,11:54:40
2025-03-16,05:38:58,17:37:34,11:58:36
2025-03-17,05:36:43,17:39:15,12:02:32
2025-03-18,05:34:27,17:40:56,12:06:29
2025-03-19,05:32:11,17:42:37,12:10:26
2025-03-20,05:29:56,17:44:17,12:14:21
2025-03-21,05:27:40,17:45:58,12:18:18
2025-03-22,05:25:23,17:47:38,12:22:15
2025-03-23,05:23:07,17:49:18,12:26:11
2025-03-24,05:20:51,17:50:58,12:30:07
2025-03-25,05:18:35,17:52:38,12:34:03
2025-03-26,05:16:19,17:54:18,12:37:59
2025-03-27,05:14:03,17:55:58,12:41:55
2025-03-28,05:11:47,17:57:37,12:45:50
2025-03-29,05:09:31,17:59:17,12:49:46
2025-03-30,06:07:16,19:00:57,12:53:41
2025-03-31,06:05:01,19:02:36,12:57:35
2025-04-01,06:02:45,19:04:16,13:01:31
2025-04-02,06:00:31,19:05:55,13:05:24
2025-04-03,05:58:16,19:07:35,13:09:19
2025-04-04,05:56:02,19:09:14,13:13:12
2025-04-05,05:53:48,19:10:53,13:17:05
2025-04-06,05:51:34,19:12:33,13:20:59
2025-04-07,05:49:21,19:14:12,13:24:51
2025-04-08,05:47:09,19:15:52,13:28:43
2025-04-09,05:44:56,19:17:31,13:32:35
2025-04-10,05:42:45,19:19:11,13:36:26
2025-04-11,05:40:34,19:20:50,13:40:16
2025-04-12,05:38:23,19:22:29,13:44:06
2025-04-13,05:36:13,19:24:09,13:47:56
2025-04-14,05:34:04,19:25:48,13:51:44
2025-04-15,05:31:56,19:27:28,13:55:32
2025-04-16,05:29:48,19:29:07,13:59:19
2025-04-17,05:27:41,19:30:47,14:03:06
2025-04-18,05:25:35,19:32:26,14:06:51
2025-04-19,05:23:29,19:34:05,14:10:36
2025-04-20,05:21:25,19:35:45,14:14:20
2025-04-21,05:19:21,19:37:24,14:18:03
2025-04-22,05:17:19,19:39:03,14:21:44
2025-04-23,05:15:17,19:40:42,14:25:25
2025-04-24,05:13:16,19:42:21,14:29:05
2025-04-25,05:11:17,19:44:00,14:32:43
2025-04-26,05:09:18,19:45:39,14:36:21
2025-04-27,05:07:21,19:47:18,14:39:57
2025-04-28,05:05:25,19:48:56,14:43:31
2025-04-29,05:03:30,19:50:34,14:47:04
2025-04-30,05:01:37,19:52:12,14:50:35
2025-05-01,04:59:44,19:53:50,14:54:06
2025-05-02,04:57:54,19:55:27,14:57:33
2025-05-03,04:56:04,19:57:04,15:01:00
2025-05-04,04:54:16,19:58:41,15:04:25
2025-05-05,04:52:30,20:00:18,15:07:48
2025-05-06,04:50:45,20:01:53,15:11:08
2025-05-07,04:49:02,20:03:29,15:14:27
2025-05-08,04:47:20,20:05:04,15:17:44
2025-05-09,04:45:40,20:06:38,15:20:58
2025-05-10,04:44:02,20:08:12,15:24:10
2025-05-11,04:42:25,20:09:45,15:27:20
2025-05-12,04:40:51,20:11:17,15:30:26
2025-05-13,04:39:18,20:12:49,15:33:31
2025-05-14,04:37:47,20:14:20,15:36:33
2025-05-15,04:36:19,20:15:50,15:39:31
2025-05-16,04:34:52,20:17:19,15:42:27
2025-05-17,04:33:27,20:18:47,15:45:20
2025-05-18,04:32:05,20:20:14,15:48:09
2025-05-19,04:30:45,20:21:40,15:50:55
2025-05-20,04:29:27,20:23:05,15:53:38
2025-05-21,04:28:11,20:24:29,15:56:18
2025-05-22,04:26:58,20:25:51,15:58:53
2025-05-23,04:25:47,20:27:12,16:01:25
2025-05-24,04:24:38,20:28:32,16:03:54
2025-05-25,04:23:32,20:29:50,16:06:18
2025-05-26,04:22:28,20:31:06,16:08:38
2025-05-27,04:21:28,20:32:21,16:10:53
2025-05-28,04:20:29,20:33:34,16:13:05
2025-05-29,04:19:34,20:34:46,16:15:12
2025-05-30,04:18:41,20:35:55,16:17:14
2025-05-31,04:17:50,20:37:03,16:19:13
2025-06-01,04:17:03,20:38:09,16:21:06
2025-06-02,04:16:18,20:39:12,16:22:54
2025-06-03,04:15:37,20:40:14,16:24:37
2025-06-04,04:14:58,20:41:13,16:26:15
2025-06-05,04:14:22,20:42:10,16:27:48
2025-06-06,04:13:49,20:43:05,16:29:16
2025-06-07,04:13:19,20:43:57,16:30:38
2025-06-08,04:12:52,20:44:47,16:31:55
2025-06-09,04:12:28,20:45:35,16:33:07
2025-06-10,04:12:07,20:46:20,16:34:13
2025-06-11,04:11:49,20:47:02,16:35:13
2025-06-12,04:11:34,20:47:42,16:36:08
2025-06-13,04:11:22,20:48:18,16:36:56
2025-06-14,04:11:14,20:48:53,16:37:39
2025-06-15,04:11:08,20:49:24,16:38:16
2025-06-16,04:11:05,20:49:52,16:38:47
2025-06-17,04:11:06,20:50:18,16:39:12
2025-06-18,04:11:09,20:50:40,16:39:31
2025-06-19,04:11:16,20:51:00,16:39:44
2025-06-20,04:11:26,20:51:17,16:39:51
2025-06-21,04:11:38,20:51:30,16:39:52
2025-06-22,04:11:54,20:51:41,16:39:47
2025-06-23,04:12:12,20:51:48,16:39:36
2025-06-24,04:12:34,20:51:52,16:39:18
2025-06-25,04:12:58,20:51:54,16:38:56
2025-06-26,04:13:25,20:51:52,16:38:27
2025-06-27,04:13:55,20:51:47,16:37:52
2025-06-28,04:14:28,20:51:39,16:37:11
2025-06-29,04:15:03,20:51:27,16:36:24
2025-06-30,04:15:41,20:51:13,16:35:32
2025-07-01,04:16:22,20:50:56,16:34:34
2025-07-02,04:17:05,20:50:35,16:33:30
2025-07-03,04:17:51,20:50:12,16:32:21
2025-07-04,04:18:39,20:49:45,16:31:06
2025-07-05,04:19:29,20:49:15,16:29:46
2025-07-06,04:20:22,20:48:42,16:28:20
2025-07-07,04:21:17,20:48:07,16:26:50
2025-07-08,04:22:15,20:47:28,16:25:13
2025-07-09,04:23:14,20:46:47,16:23:33
2025-07-10,04:24:15,20:46:02,16:21:47
2025-07-11,04:25:19,20:45:15,16:19:56
2025-07-12,04:26:24,20:44:25,16:18:01
2025-07-13,04:27:31,20:43:32,16:16:01
2025-07-14,04:28:40,20:42:36,16:13:56
2025-07-15,04:29:51,20:41:38,16:11:47
2025-07-16,04:31:03,20:40:37,16:09:34
2025-07-17,04:32:17,20:39:33,16:07:16
2025-07-18,04:33:32,20:38:27,16:04:55
2025-07-19,04:34:49,20:37:18,16:02:29
2025-07-20,04:36:07,20:36:07,16:00:00
2025-07-21,04:37:27,20:34:54,15:57:27
2025-07-22,04:38:47,20:33:38,15:54:51
2025-07-23,04:40:09,20:32:19,15:52:10
2025-07-24,04:41:32,20:30:59,15:49:27
2025-07-25,04:42:56,20:29:36,15:46:40
2025-07-26,04:44:20,20:28:11,15:43:51
2025-07-27,04:45:46,20:26:44,15:40:58
2025-07-28,04:47:13,20:25:15,15:38:02
2025-07-29,04:48:40,20:23:44,15:35:04
2025-07-30,04:50:09,20:22:11,15:32:02
2025-07-31,04:51:37,20:20:36,15:28:59
2025-08-01,04:53:07,20:18:59,15:25:52
2025-08-02,04:54:37,20:17:21,15:22:44
2025-08-03,04:56:08,20:15:40,15:19:32
2025-08-04,04:57:39,20:13:58,15:16:19
2025-08-05,04:59:11,20:12:15,15:13:04
2025-08-06,05:00:43,20:10:29,15:09:46
2025-08-07,05:02:15,20:08:42,15:06:27
2025-08-08,05:03:48,20:06:54,15:03:06
2025-08-09,05:05:21,20:05:04,14:59:43
2025-08-10,05:06:54,20:03:12,14:56:18
2025-08-11,05:08:28,20:01:20,14:52:52
2025-08-12,05:10:02,19:59:25,14:49:23
2025-08-13,05:11:36,19:57:30,14:45:54
2025-08-14,05:13:10,19:55:33,14:42:23
2025-08-15,05:14:45,19:53:35,14:38:50
2025-08-16,05:16:19,19:51:36,14:35:17
2025-08-17,05:17:54,19:49:36,14:31:42
2025-08-18,05:19:28,19:47:35,14:28:07
2025-08-19,05:21:03,19:45:32,14:24:29
2025-08-20,05:22:38,19:43:29,14:20:51
2025-08-21,05:24:13,19:41:25,14:17:12
2025-08-22,05:25:47,19:39:19,14:13:32
2025-08-23,05:27:22,19:37:13,14:09:51
2025-08-24,05:28:57,19:35:06,14:06:09
2025-08-25,05:30:32,19:32:58,14:02:26
2025-08-26,05:32:07,19:30:50,13:58:43
2025-08-27,05:33:42,19:28:40,13:54:58
2025-08-28,05:35:16,19:26:30,13:51:14
2025-08-29,05:36:51,19:24:19,13:47:28
2025-08-30,05:38:26,19:22:08,13:43:42
2025-08-31,05:40:00,19:19:56,13:39:56
2025-09-01,05:41:35,19:17:43,13:36:08
2025-09-02,05:43:09,19:15:30,13:32:21
2025-09-03,05:44:44,19:13:16,13:28:32
2025-09-04,05:46:19,19:11:02,13:24:43
2025-09-05,05:47:53,19:08:47,13:20:54
2025-09-06,05:49:27,19:06:32,13:17:05
2025-09-07,05:51:02,19:04:17,13:13:15
2025-09-08,05:52:36,19:02:01,13:09:25
2025-09-09,05:54:11,18:59:45,13:05:34
2025-09-10,05:55:45,18:57:29,13:01:44
2025-09-11,05:57:20,18:55:12,12:57:52
2025-09-12,05:58:54,18:52:55,12:54:01
2025-09-13,06:00:29,18:50:38,12:50:09
2025-09-14,06:02:03,18:48:21,12:46:18
2025-09-15,06:03:38,18:46:03,12:42:25
2025-09-16,06:05:12,18:43:46,12:38:34
2025-09-17,06:06:47,18:41:28,12:34:41
2025-09-18,06:08:22,18:39:11,12:30:49
2025-09-19,06:09:57,18:36:53,12:26:56
2025-09-20,06:11:32,18:34:35,12:23:03
2025-09-21,06:13:07,18:32:18,12:19:11
2025-09-22,06:14:42,18:30:00,12:15:18
2025-09-23,06:16:17,18:27:43,12:11:26
2025-09-24,06:17:53,18:25:25,12:07:32
2025-09-25,06:19:28,18:23:08,12:03:40
2025-09-26,06:21:04,18:20:51,11:59:47
2025-09-27,06:22:40,18:18:34,11:55:54
2025-09-28,06:24:16,18:16:18,11:52:02
2025-09-29,06:25:52,18:14:02,11:48:10
2025-09-30,06:27:29,18:11:46,11:44:17
2025-10-01,06:29:06,18:09:30,11:40:24
2025-10-02,06:30:43,18:07:15,11:36:32
2025-10-03,06:32:20,18:05:00,11:32:40
2025-10-04,06:33:57,18:02:46,11:28:49
2025-10-05,06:35:35,18:00:32,11:24:57
2025-10-06,06:37:13,17:58:18,11:21:05
2025-10-07,06:38:51,17:56:05,11:17:14
2025-10-08,06:40:30,17:53:53,11:13:23
2025-10-09,06:42:09,17:51:41,11:09:32
2025-10-10,06:43:48,17:49:30,11:05:42
2025-10-11,06:45:27,17:47:19,11:01:52
2025-10-12,06:47:07,17:45:10,10:58:03
2025-10-13,06:48:47,17:43:01,10:54:14
2025-10-14,06:50:27,17:40:52,10:50:25
2025-10-15,06:52:07,17:38:45,10:46:38
2025-10-16,06:53:48,17:36:38,10:42:50
2025-10-17,06:55:29,17:34:32,10:39:03
2025-10-18,06:57:11,17:32:27,10:35:16
2025-10-19,06:58:52,17:30:24,10:31:32
2025-10-20,07:00:34,17:28:21,10:27:47
2025-10-21,07:02:17,17:26:19,10:24:02
2025-10-22,07:03:59,17:24:18,10:20:19
2025-10-23,07:05:42,17:22:18,10:16:36
2025-10-24,07:07:25,17:20:20,10:12:55
2025-10-25,07:09:08,17:18:22,10:09:14
2025-10-26,06:10:52,16:16:26,10:05:34
2025-10-27,06:12:35,16:14:32,10:01:57
2025-10-28,06:14:19,16:12:38,09:58:19
2025-10-29,06:16:03,16:10:46,09:54:43
2025-10-30,06:17:47,16:08:55,09:51:08
2025-10-31,06:19:31,16:07:06,09:47:35
2025-11-01,06:21:15,16:05:18,09:44:03
2025-11-02,06:22:59,16:03:32,09:40:33
2025-11-03,06:24:44,16:01:48,09:37:04
2025-11-04,06:26:28,16:00:05,09:33:37
2025-11-05,06:28:12,15:58:24,09:30:12
2025-11-06,06:29:56,15:56:44,09:26:48
2025-11-07,06:31:40,15:55:07,09:23:27
2025-11-08,06:33:24,15:53:31,09:20:07
2025-11-09,06:35:07,15:51:57,09:16:50
2025-11-10,06:36:51,15:50:25,09:13:34
2025-11-11,06:38:34,15:48:56,09:10:22
2025-11-12,06:40:16,15:47:28,09:07:12
2025-11-13,06:41:58,15:46:02,09:04:04
2025-11-14,06:43:40,15:44:39,09:00:59
2025-11-15,06:45:21,15:43:18,08:57:57
2025-11-16,06:47:01,15:41:59,08:54:58
2025-11-17,06:48:41,15:40:42,08:52:01
2025-11-18,06:50:20,15:39:28,08:49:08
2025-11-19,06:51:58,15:38:17,08:46:19
2025-11-20,06:53:36,15:37:07,08:43:31
2025-11-21,06:55:12,15:36:01,08:40:49
2025-11-22,06:56:48,15:34:57,08:38:09
2025-11-23,06:58:22,15:33:56,08:35:34
2025-11-24,06:59:55,15:32:57,08:33:02
2025-11-25,07:01:27,15:32:01,08:30:34
2025-11-26,07:02:58,15:31:08,08:28:10
2025-11-27,07:04:27,15:30:18,08:25:51
2025-11-28,07:05:54,15:29:31,08:23:37
2025-11-29,07:07:20,15:28:47,08:21:27
2025-11-30,07:08:45,15:28:06,08:19:21
2025-12-01,07:10:08,15:27:27,08:17:19
2025-12-02,07:11:28,15:26:52,08:15:24
2025-12-03,07:12:47,15:26:20,08:13:33
2025-12-04,07:14:04,15:25:52,08:11:48
2025-12-05,07:15:19,15:25:26,08:10:07
2025-12-06,07:16:32,15:25:04,08:08:32
2025-12-07,07:17:43,15:24:45,08:07:02
2025-12-08,07:18:51,15:24:29,08:05:38
2025-12-09,07:19:57,15:24:17,08:04:20
2025-12-10,07:21:00,15:24:08,08:03:08
2025-12-11,07:22:01,15:24:02,08:02:01
2025-12-12,07:22:59,15:23:59,08:01:00
2025-12-13,07:23:54,15:24:00,08:00:06
2025-12-14,07:24:47,15:24:05,07:59:18
2025-12-15,07:25:37,15:24:12,07:58:35
2025-12-16,07:26:24,15:24:23,07:57:59
2025-12-17,07:27:09,15:24:38,07:57:29
2025-12-18,07:27:50,15:24:55,07:57:05
2025-12-19,07:28:28,15:25:16,07:56:48
2025-12-20,07:29:03,15:25:41,07:56:38
2025-12-21,07:29:35,15:26:08,07:56:33
2025-12-22,07:30:04,15:26:39,07:56:35
2025-12-23,07:30:29,15:27:13,07:56:44
2025-12-24,07:30:52,15:27:51,07:56:59
2025-12-25,07:31:11,15:28:31,07:57:20
2025-12-26,07:31:27,15:29:14,07:57:47
2025-12-27,07:31:39,15:30:01,07:58:22
2025-12-28,07:31:49,15:30:50,07:59:01
2025-12-29,07:31:55,15:31:43,07:59:48
2025-12-30,07:31:57,15:32:38,08:00:41
2025-12-31,07:31:57,15:33:36,08:01:39
