datetime,P_south,P_ew
2025-01-03 10:30:00,375.1590,91.1619
2025-01-03 10:45:00,427.2792,65.0942
2025-01-03 11:00:00,470.2014,48.8065
2025-01-03 11:15:00,499.9561,40.0865
2025-01-03 11:30:00,513.6363,36.7404
2025-01-03 11:45:00,509.8651,37.6224
2025-01-03 12:00:00,489.0245,43.0559
2025-01-03 12:15:00,453.1916,54.7211
2025-01-03 12:30:00,405.7970,74.9831
2025-01-03 12:45:00,351.0845,105.5970
2025-01-03 13:00:00,293.4880,145.9961
2025-01-03 13:15:00,237.0526,191.8839
2025-01-03 13:30:00,185.0014,235.1709
2025-01-03 13:45:00,139.5022,265.9264
2025-01-03 14:00:00,101.6396,275.8878
2025-01-03 14:15:00,71.5518,261.8764
2025-01-03 14:30:00,48.6692,227.2076
2025-01-03 14:45:00,31.9862,180.2534
2025-01-03 15:00:00,20.3118,131.0145
2025-01-03 15:15:00,12.4626,87.6130
2025-01-03 15:30:00,7.3883,54.3476
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,13.1557,95.2600
2025-01-04 08:00:00,21.8263,148.5823
2025-01-04 08:15:00,34.9948,214.1631
2025-01-04 08:30:00,54.2236,283.5220
2025-01-04 08:45:00,81.1958,343.6858
2025-01-04 09:00:00,117.5004,381.0174
2025-01-04 09:15:00,164.3257,386.3825
2025-01-04 09:30:00,222.0917,359.0015
2025-01-04 09:45:00,290.0812,306.7695
2025-01-04 10:00:00,366.1570,242.8529
2025-01-04 10:15:00,446.6584,180.5466
2025-01-04 10:30:00,526.5556,129.1072
2025-01-04 10:45:00,599.8926,92.2343
2025-01-04 11:00:00,660.4853,69.0987
2025-01-04 11:15:00,702.7703,56.6345
2025-01-04 11:30:00,722.6434,51.7574
2025-01-04 11:45:00,718.1171,52.8149
2025-01-04 12:00:00,689.6471,60.1932
2025-01-04 12:15:00,640.0576,76.1839
2025-01-04 12:30:00,574.0791,104.0803
2025-01-04 12:45:00,497.6052,146.4106
2025-01-04 13:00:00,416.8296,202.5707
2025-01-04 13:15:00,337.4370,266.8228
2025-01-04 13:30:00,263.9899,328.0923
2025-01-04 13:45:00,199.5917,372.5419
2025-01-04 14:00:00,145.8337,388.3782
2025-01-04 14:15:00,102.9755,370.6737
2025-01-04 14:30:00,70.2701,323.5346
2025-01-04 14:45:00,46.3413,258.3303
2025-01-04 15:00:00,29.5342,189.0338
2025-01-04 15:15:00,18.1904,127.2771
2025-01-04 15:30:00,10.8273,79.4643
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,7.6709,55.5038
2025-01-05 08:00:00,12.7000,86.3545
2025-01-05 08:15:00,20.3242,124.2017
2025-01-05 08:30:00,31.4394,164.1495
2025-01-05 08:45:00,47.0096,198.7521
2025-01-05 09:00:00,67.9439,220.2060
2025-01-05 09:15:00,94.9218,223.2923
2025-01-05 09:30:00,128.1837,207.5658
2025-01-05 09:45:00,167.3212,177.5363
2025-01-05 10:00:00,211.1159,140.7357
2025-01-05 10:15:00,257.4793,104.7901
2025-01-05 10:30:00,303.5394,75.0365
2025-01-05 10:45:00,345.8911,53.6395
2025-01-05 11:00:00,380.9915,40.1594
2025-01-05 11:15:00,405.6417,32.8528
2025-01-05 11:30:00,417.4664,29.9411
2025-01-05 11:45:00,415.2904,30.4490
2025-01-05 12:00:00,399.3317,34.5611
2025-01-05 12:15:00,371.1651,43.5589
2025-01-05 12:30:00,333.4664,59.3227
2025-01-05 12:45:00,289.5932,83.3434
2025-01-05 13:00:00,243.0952,115.3804
2025-01-05 13:15:00,197.2494,152.2967
2025-01-05 13:30:00,154.7058,187.8787
2025-01-05 13:45:00,117.2868,214.2230
2025-01-05 14:00:00,85.9494,224.4312
2025-01-05 14:15:00,60.8819,215.3977
2025-01-05 14:30:00,41.6855,189.1645
2025-01-05 14:45:00,27.5889,152.0456
2025-01-05 15:00:00,17.6496,112.0394
2025-01-05 15:15:00,10.9140,75.9745
2025-01-05 15:30:00,6.5236,47.7579
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,6.7487,48.7881
2025-01-06 08:00:00,11.1480,75.6936
2025-01-06 08:15:00,17.8040,108.6035
2025-01-06 08:30:00,27.4908,143.2549
2025-01-06 08:45:00,41.0397,173.2094
2025-01-06 09:00:00,59.2335,191.7457
2025-01-06 09:15:00,82.6566,194.3822
2025-01-06 09:30:00,111.5151,180.7460
2025-01-06 09:45:00,145.4577,154.7240
2025-01-06 10:00:00,183.4369,122.8063
2025-01-06 10:15:00,223.6573,91.5773
2025-01-06 10:30:00,263.6490,65.6661
2025-01-06 10:45:00,300.4802,46.9747
2025-01-06 11:00:00,331.0948,35.1527
2025-01-06 11:15:00,352.7244,28.7069
2025-01-06 11:30:00,363.2999,26.0942
2025-01-06 11:45:00,361.7777,26.4492
2025-01-06 12:00:00,348.3092,29.9004
2025-01-06 12:15:00,324.2162,37.5263
2025-01-06 12:30:00,291.7771,50.9423
2025-01-06 12:45:00,253.8718,71.4688
2025-01-06 13:00:00,213.5621,98.9873
2025-01-06 13:15:00,173.6924,130.9207
2025-01-06 13:30:00,136.5790,162.0255
2025-01-06 13:45:00,103.8326,185.5111
2025-01-06 14:00:00,76.3186,195.3111
2025-01-06 14:15:00,54.2342,188.5046
2025-01-06 14:30:00,37.2618,166.5787
2025-01-06 14:45:00,24.7514,134.7957
2025-01-06 15:00:00,15.8958,100.0375
2025-01-06 15:15:00,9.8699,68.3314
2025-01-06 15:30:00,5.9250,43.2564
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
