datetime,P_south,P_ew
2025-01-03 10:30:00,375.1590,215.8771
2025-01-03 10:45:00,427.2792,197.1418
2025-01-03 11:00:00,470.2014,180.5939
2025-01-03 11:15:00,499.9561,168.6555
2025-01-03 11:30:00,513.6363,163.0574
2025-01-03 11:45:00,509.8651,164.6070
2025-01-03 12:00:00,489.0245,173.0810
2025-01-03 12:15:00,453.1916,187.2553
2025-01-03 12:30:00,405.7970,205.0676
2025-01-03 12:45:00,351.0845,223.8955
2025-01-03 13:00:00,293.4880,240.9158
2025-01-03 13:15:00,237.0526,253.4948
2025-01-03 13:30:00,185.0014,259.5525
2025-01-03 13:45:00,139.5022,257.8382
2025-01-03 14:00:00,101.6396,248.0718
2025-01-03 14:15:00,71.5518,230.9275
2025-01-03 14:30:00,48.6692,207.8684
2025-01-03 14:45:00,31.9862,180.8716
2025-01-03 15:00:00,20.3118,152.1034
2025-01-03 15:15:00,12.4626,123.6078
2025-01-03 15:30:00,7.3883,97.0655
2025-01-03 15:45:00,4.2321,73.6512
2025-01-03 16:00:00,2.3423,53.9986
2025-01-03 16:15:00,1.2526,38.2531
2025-01-03 16:30:00,0.6472,26.1837
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,1.2339,44.3252
2025-01-04 07:00:00,2.3469,63.6441
2025-01-04 07:15:00,4.3139,88.3142
2025-01-04 07:30:00,7.6632,118.4327
2025-01-04 07:45:00,13.1557,153.4928
2025-01-04 08:00:00,21.8263,192.2607
2025-01-04 08:15:00,34.9948,232.7546
2025-01-04 08:30:00,54.2236,272.3613
2025-01-04 08:45:00,81.1958,308.0996
2025-01-04 09:00:00,117.5004,337.0073
2025-01-04 09:15:00,164.3257,356.5918
2025-01-04 09:30:00,222.0917,365.2612
2025-01-04 09:45:00,290.0812,362.6458
2025-01-04 10:00:00,366.1570,349.7410
2025-01-04 10:15:00,446.6584,328.8322
2025-01-04 10:30:00,526.5556,303.2115
2025-01-04 10:45:00,599.8926,276.7342
2025-01-04 11:00:00,660.4853,253.2892
2025-01-04 11:15:00,702.7703,236.2682
2025-01-04 11:30:00,722.6434,228.1098
2025-01-04 11:45:00,718.1171,229.9763
2025-01-04 12:00:00,689.6471,241.6021
2025-01-04 12:15:00,640.0576,261.3282
2025-01-04 12:30:00,574.0791,286.3201
2025-01-04 12:45:00,497.6052,312.9445
2025-01-04 13:00:00,416.8296,337.2616
2025-01-04 13:15:00,337.4370,355.5644
2025-01-04 13:30:00,263.9899,364.8863
2025-01-04 13:45:00,199.5917,363.3941
2025-01-04 14:00:00,145.8337,350.5975
2025-01-04 14:15:00,102.9755,327.3428
2025-01-04 14:30:00,70.2701,295.5984
2025-01-04 14:45:00,46.3413,258.0826
2025-01-04 15:00:00,29.5342,217.8152
2025-01-04 15:15:00,18.1904,177.6815
2025-01-04 15:30:00,10.8273,140.0855
2025-01-04 15:45:00,6.2282,106.7396
2025-01-04 16:00:00,3.4623,78.6014
2025-01-04 16:15:00,1.8600,55.9374
2025-01-04 16:30:00,0.9657,38.4715
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.7270,26.1427
2025-01-05 07:00:00,1.3787,37.4282
2025-01-05 07:15:00,2.5275,51.7970
2025-01-05 07:30:00,4.4786,69.2897
2025-01-05 07:45:00,7.6709,89.5981
2025-01-05 08:00:00,12.7000,111.9969
2025-01-05 08:15:00,20.3242,135.3346
2025-01-05 08:30:00,31.4394,158.1031
2025-01-05 08:45:00,47.0096,178.5910
2025-01-05 09:00:00,67.9439,195.1049
2025-01-05 09:15:00,94.9218,206.2267
2025-01-05 09:30:00,128.1837,211.0574
2025-01-05 09:45:00,167.3212,209.3985
2025-01-05 10:00:00,211.1159,201.8305
2025-01-05 10:15:00,257.4793,189.6686
2025-01-05 10:30:00,303.5394,174.8006
2025-01-05 10:45:00,345.8911,159.4348
2025-01-05 11:00:00,380.9915,145.7994
2025-01-05 11:15:00,405.6417,135.8421
2025-01-05 11:30:00,417.4664,130.9713
2025-01-05 11:45:00,415.2904,131.8719
2025-01-05 12:00:00,399.3317,138.4174
2025-01-05 12:15:00,371.1651,149.6862
2025-01-05 12:30:00,333.4664,164.0803
2025-01-05 12:45:00,289.5932,179.5355
2025-01-05 13:00:00,243.0952,193.7965
2025-01-05 13:15:00,197.2494,204.7234
2025-01-05 13:30:00,154.7058,210.5808
2025-01-05 13:45:00,117.2868,210.2678
2025-01-05 14:00:00,85.9494,203.4446
2025-01-05 14:15:00,60.8819,190.5390
2025-01-05 14:30:00,41.6855,172.6330
2025-01-05 14:45:00,27.5889,151.2571
2025-01-05 15:00:00,17.6496,128.1366
2025-01-05 15:15:00,10.9140,104.9416
2025-01-05 15:30:00,6.5236,83.0827
2025-01-05 15:45:00,3.7691,63.5838
2025-01-05 16:00:00,2.1050,47.0377
2025-01-05 16:15:00,1.1363,33.6359
2025-01-05 16:30:00,0.5929,23.2497
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.6468,23.2676
2025-01-06 07:00:00,1.2228,33.2088
2025-01-06 07:15:00,2.2351,45.8253
2025-01-06 07:30:00,3.9499,61.1381
2025-01-06 07:45:00,6.7487,78.8642
2025-01-06 08:00:00,11.1480,98.3602
2025-01-06 08:15:00,17.8040,118.6175
2025-01-06 08:30:00,27.4908,138.3251
2025-01-06 08:45:00,41.0397,156.0033
2025-01-06 09:00:00,59.2335,170.1953
2025-01-06 09:15:00,82.6566,179.6875
2025-01-06 09:30:00,111.5151,183.7176
2025-01-06 09:45:00,145.4577,182.1278
2025-01-06 10:00:00,183.4369,175.4296
2025-01-06 10:15:00,223.6573,164.7641
2025-01-06 10:30:00,263.6490,151.7624
2025-01-06 10:45:00,300.4802,138.3290
2025-01-06 11:00:00,331.0948,126.3862
2025-01-06 11:15:00,352.7244,117.6171
2025-01-06 11:30:00,363.2999,113.2455
2025-01-06 11:45:00,361.7777,113.8779
2025-01-06 12:00:00,348.3092,119.4267
2025-01-06 12:15:00,324.2162,129.1211
2025-01-06 12:30:00,291.7771,141.6057
2025-01-06 12:45:00,253.8718,155.1151
2025-01-06 13:00:00,213.5621,167.7070
2025-01-06 13:15:00,173.6924,177.5217
2025-01-06 13:30:00,136.5790,183.0323
2025-01-06 13:45:00,103.8326,183.2450
2025-01-06 14:00:00,76.3186,177.8153
2025-01-06 14:15:00,54.2342,167.0614
2025-01-06 14:30:00,37.2618,151.8750
2025-01-06 14:45:00,24.7514,133.5510
2025-01-06 15:00:00,15.8958,113.5719
2025-01-06 15:15:00,9.8699,93.3915
2025-01-06 15:30:00,5.9250,74.2555
2025-01-06 15:45:00,3.4388,57.0845
2025-01-06 16:00:00,1.9297,42.4294
2025-01-06 16:15:00,1.0469,30.4908
2025-01-06 16:30:00,0.5491,21.1847
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.9551,34.3390
2025-01-07 07:00:00,1.7996,48.8459
2025-01-07 07:15:00,3.2789,67.1924
2025-01-07 07:30:00,5.7774,89.3855
