datetime,P_south,P_ew
2025-01-03 10:30:00,375.1590,261.4789
2025-01-03 10:45:00,427.2792,242.3886
2025-01-03 11:00:00,470.2014,231.4171
2025-01-03 11:15:00,499.9561,226.1883
2025-01-03 11:30:00,513.6363,224.3993
2025-01-03 11:45:00,509.8651,224.8550
2025-01-03 12:00:00,489.0245,227.8923
2025-01-03 12:15:00,453.1916,235.2668
2025-01-03 12:30:00,405.7970,249.4772
2025-01-03 12:45:00,351.0845,272.4631
2025-01-03 13:00:00,293.4880,303.8841
2025-01-03 13:15:00,237.0526,339.7007
2025-01-03 13:30:00,185.0014,372.0990
2025-01-03 13:45:00,139.5022,391.4296
2025-01-03 14:00:00,101.6396,389.7058
2025-01-03 14:15:00,71.5518,364.0082
2025-01-03 14:30:00,48.6692,317.8861
2025-01-03 14:45:00,31.9862,259.9137
2025-01-03 15:00:00,20.3118,200.2571
2025-01-03 15:15:00,12.4626,147.1653
2025-01-03 15:30:00,7.3883,105.0253
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,13.1557,171.9522
2025-01-04 08:00:00,21.8263,238.2448
2025-01-04 08:15:00,34.9948,317.8897
2025-01-04 08:30:00,54.2236,402.2598
2025-01-04 08:45:00,81.1958,478.1813
2025-01-04 09:00:00,117.5004,531.7637
2025-01-04 09:15:00,164.3257,553.5706
2025-01-04 09:30:00,222.0917,542.4795
2025-01-04 09:45:00,290.0812,506.0122
2025-01-04 10:00:00,366.1570,456.9451
2025-01-04 10:15:00,446.6584,408.1817
2025-01-04 10:30:00,526.5556,368.6027
2025-01-04 10:45:00,599.8926,341.5649
2025-01-04 11:00:00,660.4853,325.9452
2025-01-04 11:15:00,702.7703,318.4478
2025-01-04 11:30:00,722.6434,315.8337
2025-01-04 11:45:00,718.1171,316.3796
2025-01-04 12:00:00,689.6471,320.4877
2025-01-04 12:15:00,640.0576,330.5519
2025-01-04 12:30:00,574.0791,350.0491
2025-01-04 12:45:00,497.6052,381.7623
2025-01-04 13:00:00,416.8296,425.4013
2025-01-04 13:15:00,337.4370,475.5850
2025-01-04 13:30:00,263.9899,521.6226
2025-01-04 13:45:00,199.5917,550.0695
2025-01-04 14:00:00,145.8337,549.5180
2025-01-04 14:15:00,102.9755,515.4041
2025-01-04 14:30:00,70.2701,452.1629
2025-01-04 14:45:00,46.3413,371.4487
2025-01-04 15:00:00,29.5342,287.4688
2025-01-04 15:15:00,18.1904,212.0362
2025-01-04 15:30:00,10.8273,151.6818
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,7.6709,99.9457
2025-01-05 08:00:00,12.7000,138.2790
2025-01-05 08:15:00,20.3242,184.2359
2025-01-05 08:30:00,31.4394,232.8365
2025-01-05 08:45:00,47.0096,276.5197
2025-01-05 09:00:00,67.9439,307.3365
2025-01-05 09:15:00,94.9218,319.8950
2025-01-05 09:30:00,128.1837,313.5538
2025-01-05 09:45:00,167.3212,292.6091
2025-01-05 10:00:00,211.1159,264.3692
2025-01-05 10:15:00,257.4793,236.2361
2025-01-05 10:30:00,303.5394,213.3317
2025-01-05 10:45:00,345.8911,197.6236
2025-01-05 11:00:00,380.9915,188.5034
2025-01-05 11:15:00,405.6417,184.0952
2025-01-05 11:30:00,417.4664,182.5308
2025-01-05 11:45:00,415.2904,182.7928
2025-01-05 12:00:00,399.3317,185.0734
2025-01-05 12:15:00,371.1651,190.7113
2025-01-05 12:30:00,333.4664,201.6903
2025-01-05 12:45:00,289.5932,219.6455
2025-01-05 13:00:00,243.0952,244.5148
2025-01-05 13:15:00,197.2494,273.3647
2025-01-05 13:30:00,154.7058,300.2008
2025-01-05 13:45:00,117.2868,317.3443
2025-01-05 14:00:00,85.9494,318.1183
2025-01-05 14:15:00,60.8819,299.6263
2025-01-05 14:30:00,41.6855,264.0999
2025-01-05 14:45:00,27.5889,218.0180
2025-01-05 15:00:00,17.6496,169.5153
2025-01-05 15:15:00,10.9140,125.5260
2025-01-05 15:30:00,6.5236,90.0322
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,6.7487,87.6030
2025-01-06 08:00:00,11.1480,121.0121
2025-01-06 08:15:00,17.8040,160.9671
2025-01-06 08:30:00,27.4908,203.1320
2025-01-06 08:45:00,41.0397,240.9689
2025-01-06 09:00:00,59.2335,267.6307
2025-01-06 09:15:00,82.6566,278.4867
2025-01-06 09:30:00,111.5151,272.9947
2025-01-06 09:45:00,145.4577,254.8573
2025-01-06 10:00:00,183.4369,230.3721
2025-01-06 10:15:00,223.6573,205.9302
2025-01-06 10:30:00,263.6490,185.9749
2025-01-06 10:45:00,300.4802,172.2385
2025-01-06 11:00:00,331.0948,164.2242
2025-01-06 11:15:00,352.7244,160.3242
2025-01-06 11:30:00,363.2999,158.9170
2025-01-06 11:45:00,361.7777,159.1000
2025-01-06 12:00:00,348.3092,161.0069
2025-01-06 12:15:00,324.2162,165.7641
2025-01-06 12:30:00,291.7771,175.0748
2025-01-06 12:45:00,253.8718,190.3826
2025-01-06 13:00:00,213.5621,211.7216
2025-01-06 13:15:00,173.6924,236.6895
2025-01-06 13:30:00,136.5790,260.2311
2025-01-06 13:45:00,103.8326,275.7497
2025-01-06 14:00:00,76.3186,277.3700
2025-01-06 14:15:00,54.2342,262.3523
2025-01-06 14:30:00,37.2618,232.3482
2025-01-06 14:45:00,24.7514,192.7640
2025-01-06 15:00:00,15.8958,150.6006
2025-01-06 15:15:00,9.8699,111.9784
2025-01-06 15:30:00,5.9250,80.5429
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
