datetime,P_south,P_ew
2025-01-03 10:30:00,0.0000,183.2581
2025-01-03 10:45:00,0.0000,159.3170
2025-01-03 11:00:00,0.0000,139.6301
2025-01-03 11:15:00,0.0000,126.0720
2025-01-03 11:30:00,0.0000,119.8732
2025-01-03 11:45:00,0.0000,121.5796
2025-01-03 12:00:00,0.0000,131.0419
2025-01-03 12:15:00,0.0000,147.4183
2025-01-03 12:30:00,0.0000,169.1943
2025-01-03 12:45:00,0.0000,194.2453
2025-01-03 13:00:00,0.0000,219.9740
2025-01-03 13:15:00,0.0000,243.5407
2025-01-03 13:30:00,0.0000,262.1798
2025-01-03 13:45:00,0.0000,273.5591
2025-01-03 14:00:00,0.0000,276.1145
2025-01-03 14:15:00,0.0000,269.2825
2025-01-03 14:30:00,0.0000,253.5731
2025-01-03 14:45:00,0.0000,230.4598
2025-01-03 15:00:00,0.0000,202.1114
2025-01-03 15:15:00,0.0000,171.0254
2025-01-03 15:30:00,0.0000,139.6470
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,0.0000,215.8916
2025-01-04 08:00:00,0.0000,260.1446
2025-01-04 08:15:00,0.0000,302.5272
2025-01-04 08:30:00,0.0000,339.5329
2025-01-04 08:45:00,0.0000,367.8089
2025-01-04 09:00:00,0.0000,384.6906
2025-01-04 09:15:00,0.0000,388.6640
2025-01-04 09:30:00,0.0000,379.6518
2025-01-04 09:45:00,0.0000,359.0584
2025-01-04 10:00:00,0.0000,329.5675
2025-01-04 10:15:00,0.0000,294.7473
2025-01-04 10:30:00,0.0000,258.5596
2025-01-04 10:45:00,0.0000,224.8753
2025-01-04 11:00:00,0.0000,197.0802
2025-01-04 11:15:00,0.0000,177.8092
2025-01-04 11:30:00,0.0000,168.8033
2025-01-04 11:45:00,0.0000,170.8513
2025-01-04 12:00:00,0.0000,183.7753
2025-01-04 12:15:00,0.0000,206.4329
2025-01-04 12:30:00,0.0000,236.7443
2025-01-04 12:45:00,0.0000,271.7758
2025-01-04 13:00:00,0.0000,307.9251
2025-01-04 13:15:00,0.0000,341.2360
2025-01-04 13:30:00,0.0000,367.8327
2025-01-04 13:45:00,0.0000,384.4179
2025-01-04 14:00:00,0.0000,388.7410
2025-01-04 14:15:00,0.0000,379.9315
2025-01-04 14:30:00,0.0000,358.6138
2025-01-04 14:45:00,0.0000,326.7696
2025-01-04 15:00:00,0.0000,287.3769
2025-01-04 15:15:00,0.0000,243.9071
2025-01-04 15:30:00,0.0000,199.7939
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,0.0000,125.1965
2025-01-05 08:00:00,0.0000,150.6895
2025-01-05 08:15:00,0.0000,175.0808
2025-01-05 08:30:00,0.0000,196.3616
2025-01-05 08:45:00,0.0000,212.6144
2025-01-05 09:00:00,0.0000,222.3167
2025-01-05 09:15:00,0.0000,224.6040
2025-01-05 09:30:00,0.0000,219.4322
2025-01-05 09:45:00,0.0000,207.6033
2025-01-05 10:00:00,0.0000,190.6502
2025-01-05 10:15:00,0.0000,170.6130
2025-01-05 10:30:00,0.0000,149.7593
2025-01-05 10:45:00,0.0000,130.3083
2025-01-05 11:00:00,0.0000,114.2053
2025-01-05 11:15:00,0.0000,102.9693
2025-01-05 11:30:00,0.0000,97.6102
2025-01-05 11:45:00,0.0000,98.5947
2025-01-05 12:00:00,0.0000,105.8378
2025-01-05 12:15:00,0.0000,118.7040
2025-01-05 12:30:00,0.0000,136.0213
2025-01-05 12:45:00,0.0000,156.1277
2025-01-05 13:00:00,0.0000,176.9737
2025-01-05 13:15:00,0.0000,196.2984
2025-01-05 13:30:00,0.0000,211.8734
2025-01-05 13:45:00,0.0000,221.7863
2025-01-05 14:00:00,0.0000,224.7095
2025-01-05 14:15:00,0.0000,220.0955
2025-01-05 14:30:00,0.0000,208.2501
2025-01-05 14:45:00,0.0000,190.2635
2025-01-05 15:00:00,0.0000,167.8108
2025-01-05 15:15:00,0.0000,142.8702
2025-01-05 15:30:00,0.0000,117.4194
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,0.0000,109.4377
2025-01-06 08:00:00,0.0000,131.5568
2025-01-06 08:15:00,0.0000,152.6943
2025-01-06 08:30:00,0.0000,171.1174
2025-01-06 08:45:00,0.0000,185.1753
2025-01-06 09:00:00,0.0000,193.5594
2025-01-06 09:15:00,0.0000,195.5279
2025-01-06 09:30:00,0.0000,191.0447
2025-01-06 09:45:00,0.0000,180.8008
2025-01-06 10:00:00,0.0000,166.1157
2025-01-06 10:15:00,0.0000,148.7461
2025-01-06 10:30:00,0.0000,130.6464
2025-01-06 10:45:00,0.0000,113.7320
2025-01-06 11:00:00,0.0000,99.6855
2025-01-06 11:15:00,0.0000,89.8248
2025-01-06 11:30:00,0.0000,85.0313
2025-01-06 11:45:00,0.0000,85.7200
2025-01-06 12:00:00,0.0000,91.8319
2025-01-06 12:15:00,0.0000,102.8345
2025-01-06 12:30:00,0.0000,117.7338
2025-01-06 12:45:00,0.0000,135.1122
2025-01-06 13:00:00,0.0000,153.2145
2025-01-06 13:15:00,0.0000,170.0952
2025-01-06 13:30:00,0.0000,183.8260
2025-01-06 13:45:00,0.0000,192.7378
2025-01-06 14:00:00,0.0000,195.6523
2025-01-06 14:15:00,0.0000,192.0548
2025-01-06 14:30:00,0.0000,182.1641
2025-01-06 14:45:00,0.0000,166.8798
2025-01-06 15:00:00,0.0000,147.6191
2025-01-06 15:15:00,0.0000,126.0778
2025-01-06 15:30:00,0.0000,103.9696
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
