datetime,P_south,P_ew
2025-01-03 10:30:00,0.0000,242.7839
2025-01-03 10:45:00,0.0000,225.6134
2025-01-03 11:00:00,0.0000,210.2747
2025-01-03 11:15:00,0.0000,199.1384
2025-01-03 11:30:00,0.0000,193.9000
2025-01-03 11:45:00,0.0000,195.3510
2025-01-03 12:00:00,0.0000,203.2725
2025-01-03 12:15:00,0.0000,216.4647
2025-01-03 12:30:00,0.0000,232.9081
2025-01-03 12:45:00,0.0000,250.0379
2025-01-03 13:00:00,0.0000,265.0998
2025-01-03 13:15:00,0.0000,275.5356
2025-01-03 13:30:00,0.0000,279.3422
2025-01-03 13:45:00,0.0000,275.3434
2025-01-03 14:00:00,0.0000,263.3267
2025-01-03 14:15:00,0.0000,244.0243
2025-01-03 14:30:00,0.0000,218.9458
2025-01-03 14:45:00,0.0000,190.1022
2025-01-03 15:00:00,0.0000,159.6809
2025-01-03 15:15:00,0.0000,129.7362
2025-01-03 15:30:00,0.0000,101.9483
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,0.0000,161.1780
2025-01-04 08:00:00,0.0000,201.8253
2025-01-04 08:15:00,0.0000,244.4838
2025-01-04 08:30:00,0.0000,286.5340
2025-01-04 08:45:00,0.0000,324.9739
2025-01-04 09:00:00,0.0000,356.8038
2025-01-04 09:15:00,0.0000,379.4761
2025-01-04 09:30:00,0.0000,391.3270
2025-01-04 09:45:00,0.0000,391.9004
2025-01-04 10:00:00,0.0000,382.0933
2025-01-04 10:15:00,0.0000,364.0857
2025-01-04 10:30:00,0.0000,341.0633
2025-01-04 10:45:00,0.0000,316.7801
2025-01-04 11:00:00,0.0000,295.0354
2025-01-04 11:15:00,0.0000,279.1490
2025-01-04 11:30:00,0.0000,271.5104
2025-01-04 11:45:00,0.0000,273.2592
2025-01-04 12:00:00,0.0000,284.1350
2025-01-04 12:15:00,0.0000,302.5115
2025-01-04 12:30:00,0.0000,325.6120
2025-01-04 12:45:00,0.0000,349.8825
2025-01-04 13:00:00,0.0000,371.4777
2025-01-04 13:15:00,0.0000,386.7945
2025-01-04 13:30:00,0.0000,392.9734
2025-01-04 13:45:00,0.0000,388.2841
2025-01-04 14:00:00,0.0000,372.3311
2025-01-04 14:15:00,0.0000,346.0421
2025-01-04 14:30:00,0.0000,311.4511
2025-01-04 14:45:00,0.0000,271.3252
2025-01-04 15:00:00,0.0000,228.7152
2025-01-04 15:15:00,0.0000,186.5219
2025-01-04 15:30:00,0.0000,147.1503
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,0.0000,94.1026
2025-01-05 08:00:00,0.0000,117.5906
2025-01-05 08:15:00,0.0000,142.1803
2025-01-05 08:30:00,0.0000,166.3598
2025-01-05 08:45:00,0.0000,188.4052
2025-01-05 09:00:00,0.0000,206.6016
2025-01-05 09:15:00,0.0000,219.4992
2025-01-05 09:30:00,0.0000,226.1581
2025-01-05 09:45:00,0.0000,226.3305
2025-01-05 10:00:00,0.0000,220.5408
2025-01-05 10:15:00,0.0000,210.0446
2025-01-05 10:30:00,0.0000,196.6693
2025-01-05 10:45:00,0.0000,182.5655
2025-01-05 11:00:00,0.0000,169.9107
2025-01-05 11:15:00,0.0000,160.6116
2025-01-05 11:30:00,0.0000,156.0483
2025-01-05 11:45:00,0.0000,156.8927
2025-01-05 12:00:00,0.0000,163.0206
2025-01-05 12:15:00,0.0000,173.5284
2025-01-05 12:30:00,0.0000,186.8504
2025-01-05 12:45:00,0.0000,200.9667
2025-01-05 13:00:00,0.0000,213.6755
2025-01-05 13:15:00,0.0000,222.8955
2025-01-05 13:30:00,0.0000,226.9521
2025-01-05 13:45:00,0.0000,224.8031
2025-01-05 14:00:00,0.0000,216.1628
2025-01-05 14:15:00,0.0000,201.5063
2025-01-05 14:30:00,0.0000,181.9534
2025-01-05 14:45:00,0.0000,159.0631
2025-01-05 15:00:00,0.0000,134.5797
2025-01-05 15:15:00,0.0000,110.1827
2025-01-05 15:30:00,0.0000,87.2843
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,0.0000,82.8455
2025-01-06 08:00:00,0.0000,103.2928
2025-01-06 08:15:00,0.0000,124.6414
2025-01-06 08:30:00,0.0000,145.5765
2025-01-06 08:45:00,0.0000,164.6075
2025-01-06 09:00:00,0.0000,180.2586
2025-01-06 09:15:00,0.0000,191.2891
2025-01-06 09:30:00,0.0000,196.9014
2025-01-06 09:45:00,0.0000,196.8952
2025-01-06 10:00:00,0.0000,191.7343
2025-01-06 10:15:00,0.0000,182.5088
2025-01-06 10:30:00,0.0000,170.7980
2025-01-06 10:45:00,0.0000,158.4575
2025-01-06 11:00:00,0.0000,147.3659
2025-01-06 11:15:00,0.0000,139.1713
2025-01-06 11:30:00,0.0000,135.0733
2025-01-06 11:45:00,0.0000,135.6665
2025-01-06 12:00:00,0.0000,140.8653
2025-01-06 12:15:00,0.0000,149.9136
2025-01-06 12:30:00,0.0000,161.4832
2025-01-06 12:45:00,0.0000,173.8462
2025-01-06 13:00:00,0.0000,185.1052
2025-01-06 13:15:00,0.0000,193.4509
2025-01-06 13:30:00,0.0000,197.4079
2025-01-06 13:45:00,0.0000,196.0331
2025-01-06 14:00:00,0.0000,189.0284
2025-01-06 14:15:00,0.0000,176.7529
2025-01-06 14:30:00,0.0000,160.1317
2025-01-06 14:45:00,0.0000,140.4846
2025-01-06 15:00:00,0.0000,119.3112
2025-01-06 15:15:00,0.0000,98.0743
2025-01-06 15:30:00,0.0000,78.0216
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
