datetime,P_south,P_ew_35
2025-01-03 10:30:00,362.3588,388.9416
2025-01-03 10:45:00,420.6873,398.2348
2025-01-03 11:00:00,467.7619,405.0731
2025-01-03 11:15:00,499.4964,409.4566
2025-01-03 11:30:00,513.6311,411.3850
2025-01-03 11:45:00,509.7849,410.8586
2025-01-03 12:00:00,487.9558,407.8772
2025-01-03 12:15:00,449.2493,402.4409
2025-01-03 12:30:00,396.7586,394.5497
2025-01-03 12:45:00,335.1878,384.2036
2025-01-03 13:00:00,270.1068,371.4025
2025-01-03 13:15:00,207.0156,356.1465
2025-01-03 13:30:00,150.4520,338.4356
2025-01-03 13:45:00,103.3710,318.2697
2025-01-03 14:00:00,66.9354,295.6490
2025-01-03 14:15:00,40.7186,270.5733
2025-01-03 14:30:00,23.1955,255.8373
2025-01-03 14:45:00,12.3327,240.4225
2025-01-03 15:00:00,6.0994,210.6341
2025-01-03 15:15:00,2.7965,172.0382
2025-01-03 15:30:00,1.1844,130.9977
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,2.4483,209.7580
2025-01-04 08:00:00,5.5722,266.9115
2025-01-04 08:15:00,11.7372,316.7608
2025-01-04 08:30:00,22.9602,350.5991
2025-01-04 08:45:00,41.8531,359.1482
2025-01-04 09:00:00,71.3284,396.3051
2025-01-04 09:15:00,114.0231,430.0266
2025-01-04 09:30:00,171.5164,460.3129
2025-01-04 09:45:00,243.5337,487.1638
2025-01-04 10:00:00,327.4035,510.5793
2025-01-04 10:15:00,418.0048,530.5596
2025-01-04 10:30:00,508.3086,547.1045
2025-01-04 10:45:00,590.4309,560.2141
2025-01-04 11:00:00,656.9392,569.8884
2025-01-04 11:15:00,702.0807,576.1273
2025-01-04 11:30:00,722.6337,578.9309
2025-01-04 11:45:00,718.0185,578.2992
2025-01-04 12:00:00,688.2274,574.2322
2025-01-04 12:15:00,634.7063,566.7298
2025-01-04 12:30:00,561.6744,555.7921
2025-01-04 12:45:00,475.6261,541.4190
2025-01-04 13:00:00,384.3145,523.6107
2025-01-04 13:15:00,295.4545,502.3670
2025-01-04 13:30:00,215.4727,477.6880
2025-01-04 13:45:00,148.6205,449.5736
2025-01-04 14:00:00,96.6517,418.0240
2025-01-04 14:15:00,59.0766,383.0390
2025-01-04 14:30:00,33.8300,360.6226
2025-01-04 14:45:00,18.0902,340.5025
2025-01-04 15:00:00,9.0030,299.8492
2025-01-04 15:15:00,4.1558,246.2639
2025-01-04 15:30:00,1.7731,188.6313
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,1.4278,121.7884
2025-01-05 08:00:00,3.2409,154.6900
2025-01-05 08:15:00,6.8110,183.3242
2025-01-05 08:30:00,13.2975,202.7115
2025-01-05 08:45:00,24.2000,207.6543
2025-01-05 09:00:00,41.1889,229.0541
2025-01-05 09:15:00,65.7763,248.4808
2025-01-05 09:30:00,98.8696,265.9346
2025-01-05 09:45:00,140.3170,281.4152
2025-01-05 10:00:00,188.5970,294.9229
2025-01-05 10:15:00,240.7864,306.4575
2025-01-05 10:30:00,292.8666,316.0191
2025-01-05 10:45:00,340.3205,323.6076
2025-01-05 11:00:00,378.8783,329.2231
2025-01-05 11:15:00,405.2184,332.8655
2025-01-05 11:30:00,417.4590,334.5349
2025-01-05 11:45:00,415.2409,334.2313
2025-01-05 12:00:00,398.5576,331.9546
2025-01-05 12:15:00,368.1833,327.7049
2025-01-05 12:30:00,326.4775,321.4822
2025-01-05 12:45:00,277.1184,313.2864
2025-01-05 13:00:00,224.5326,303.1176
2025-01-05 13:15:00,173.1596,290.9757
2025-01-05 13:30:00,126.7333,276.8608
2025-01-05 13:45:00,87.7623,260.7729
2025-01-05 14:00:00,57.3279,242.7119
2025-01-05 14:15:00,35.2133,222.6779
2025-01-05 14:30:00,20.2741,208.6753
2025-01-05 14:45:00,10.9058,197.9920
2025-01-05 15:00:00,5.4628,175.2771
2025-01-05 15:15:00,2.5394,144.7785
2025-01-05 15:30:00,1.0918,111.5793
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,1.2573,106.6106
2025-01-06 08:00:00,2.8455,135.1333
2025-01-06 08:15:00,5.9644,159.8894
2025-01-06 08:30:00,11.6190,176.5925
2025-01-06 08:45:00,21.1061,180.9160
2025-01-06 09:00:00,35.8684,199.4756
2025-01-06 09:15:00,57.2111,216.3287
2025-01-06 09:30:00,85.9175,231.4753
2025-01-06 09:45:00,121.8593,244.9153
2025-01-06 10:00:00,163.7296,256.6487
2025-01-06 10:15:00,209.0138,266.6756
2025-01-06 10:30:00,254.2508,274.9960
2025-01-06 10:45:00,295.5441,281.6098
2025-01-06 11:00:00,329.2004,286.5171
2025-01-06 11:15:00,352.3341,289.7178
2025-01-06 11:30:00,363.2918,291.2120
2025-01-06 11:45:00,361.7404,290.9996
2025-01-06 12:00:00,347.6737,289.0807
2025-01-06 12:15:00,321.7136,285.4552
2025-01-06 12:30:00,285.8463,280.1232
2025-01-06 12:45:00,243.2072,273.0847
2025-01-06 13:00:00,197.6007,264.3396
2025-01-06 13:15:00,152.8725,253.8879
2025-01-06 13:30:00,112.2874,241.7297
2025-01-06 13:45:00,78.0728,227.8650
2025-01-06 14:00:00,51.2286,212.2937
2025-01-06 14:15:00,31.6242,195.0158
2025-01-06 14:30:00,18.3082,181.8520
2025-01-06 14:45:00,9.9079,173.3913
2025-01-06 15:00:00,4.9958,154.3234
2025-01-06 15:15:00,2.3391,128.2129
2025-01-06 15:30:00,1.0135,99.4321
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
