datetime,P_south,P_ew_35
2025-01-03 10:30:00,393.1926,380.8008
2025-01-03 10:45:00,451.1636,393.4500
2025-01-03 11:00:00,489.6610,402.7577
2025-01-03 11:15:00,509.0321,408.7240
2025-01-03 11:30:00,514.2643,411.3489
2025-01-03 11:45:00,513.2619,410.6323
2025-01-03 12:00:00,502.8430,406.5744
2025-01-03 12:15:00,475.6280,399.1750
2025-01-03 12:30:00,428.5242,388.4341
2025-01-03 12:45:00,363.3619,374.3519
2025-01-03 13:00:00,286.7872,356.9282
2025-01-03 13:15:00,208.5155,336.1631
2025-01-03 13:30:00,138.2961,312.0566
2025-01-03 13:45:00,82.8891,284.6086
2025-01-03 14:00:00,44.4918,257.1780
2025-01-03 14:15:00,21.2017,245.0877
2025-01-03 14:30:00,8.8940,212.3015
2025-01-03 14:45:00,3.2576,167.1585
2025-01-03 15:00:00,1.0334,119.6322
2025-01-03 15:15:00,0.2817,77.8236
2025-01-03 15:30:00,0.0655,46.0170
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,0.1792,82.6530
2025-01-04 08:00:00,0.7151,133.8433
2025-01-04 08:15:00,2.4437,197.1122
2025-01-04 08:30:00,7.2073,264.0035
2025-01-04 08:45:00,18.4896,321.5769
2025-01-04 09:00:00,41.5910,356.2372
2025-01-04 09:15:00,82.7121,376.1937
2025-01-04 09:30:00,146.6645,417.4166
2025-01-04 09:45:00,233.9244,453.9636
2025-01-04 10:00:00,338.6649,485.8349
2025-01-04 10:15:00,449.2878,513.0302
2025-01-04 10:30:00,551.6421,535.5497
2025-01-04 10:45:00,633.4922,553.3933
2025-01-04 11:00:00,688.1550,566.5610
2025-01-04 11:15:00,715.9578,575.0529
2025-01-04 11:30:00,723.7089,578.8689
2025-01-04 11:45:00,722.5196,578.0091
2025-01-04 12:00:00,708.5514,572.4734
2025-01-04 12:15:00,671.3431,562.2618
2025-01-04 12:30:00,606.3437,547.3744
2025-01-04 12:45:00,515.8247,527.8111
2025-01-04 13:00:00,408.8094,503.5720
2025-01-04 13:15:00,298.7468,474.6569
2025-01-04 13:30:00,199.3473,441.0661
2025-01-04 13:45:00,120.3348,402.7993
2025-01-04 14:00:00,65.1254,359.8567
2025-01-04 14:15:00,31.3276,346.8824
2025-01-04 14:30:00,13.2823,302.3902
2025-01-04 14:45:00,4.9232,239.7355
2025-01-04 15:00:00,1.5826,172.8527
2025-01-04 15:15:00,0.4378,113.3441
2025-01-04 15:30:00,0.1035,67.5929
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,0.1062,48.1983
2025-01-05 08:00:00,0.4209,77.8190
2025-01-05 08:15:00,1.4302,114.3330
2025-01-05 08:30:00,4.1984,152.8584
2025-01-05 08:45:00,10.7302,185.9684
2025-01-05 09:00:00,24.0666,205.8832
2025-01-05 09:15:00,47.7589,217.3631
2025-01-05 09:30:00,84.5631,241.1195
2025-01-05 09:45:00,134.7619,262.1905
2025-01-05 10:00:00,195.0408,280.5759
2025-01-05 10:15:00,258.7809,296.2757
2025-01-05 10:30:00,317.8802,309.2901
2025-01-05 10:45:00,365.2967,319.6189
2025-01-05 11:00:00,397.1337,327.2622
2025-01-05 11:15:00,413.4938,332.2200
2025-01-05 11:30:00,418.1925,334.4923
2025-01-05 11:45:00,417.6265,334.0790
2025-01-05 12:00:00,409.9438,330.9802
2025-01-05 12:15:00,389.0672,325.1959
2025-01-05 12:30:00,352.2581,316.7260
2025-01-05 12:45:00,300.6553,305.5706
2025-01-05 13:00:00,239.2787,291.7297
2025-01-05 13:15:00,175.7614,275.2033
2025-01-05 13:30:00,118.0097,255.9914
2025-01-05 13:45:00,71.7569,234.0939
2025-01-05 14:00:00,39.1646,209.5109
2025-01-05 14:15:00,19.0228,201.5519
2025-01-05 14:30:00,8.1543,176.8464
2025-01-05 14:45:00,3.0599,141.2008
2025-01-05 15:00:00,0.9973,102.5913
2025-01-05 15:15:00,0.2801,67.8290
2025-01-05 15:30:00,0.0673,40.8087
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,0.0952,42.4076
2025-01-06 08:00:00,0.3746,68.2440
2025-01-06 08:15:00,1.2649,99.9957
2025-01-06 08:30:00,3.6939,133.4121
2025-01-06 08:45:00,9.4009,162.0709
2025-01-06 09:00:00,21.0150,179.2715
2025-01-06 09:15:00,41.5988,189.2441
2025-01-06 09:30:00,73.5259,209.8602
2025-01-06 09:45:00,117.0431,228.1535
2025-01-06 10:00:00,169.3055,244.1241
2025-01-06 10:15:00,224.6218,257.7718
2025-01-06 10:30:00,276.0070,269.0968
2025-01-06 10:45:00,317.3621,278.0989
2025-01-06 11:00:00,345.2715,284.7782
2025-01-06 11:15:00,359.7546,289.1348
2025-01-06 11:30:00,364.0321,291.1685
2025-01-06 11:45:00,363.6396,290.8795
2025-01-06 12:00:00,357.2783,288.2676
2025-01-06 12:15:00,339.6396,283.3329
2025-01-06 12:30:00,308.2501,276.0755
2025-01-06 12:45:00,263.9530,266.4952
2025-01-06 13:00:00,210.9479,254.5922
2025-01-06 13:15:00,155.7534,240.3663
2025-01-06 13:30:00,105.2286,223.8177
2025-01-06 13:45:00,64.4572,204.9462
2025-01-06 14:00:00,35.4824,183.7519
2025-01-06 14:15:00,17.4042,176.3652
2025-01-06 14:30:00,7.5440,155.7672
2025-01-06 14:45:00,2.8666,125.2667
2025-01-06 15:00:00,0.9474,91.7257
2025-01-06 15:15:00,0.2703,61.1566
2025-01-06 15:30:00,0.0661,37.1271
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
