datetime,P_south,P_ew_35
2025-01-03 10:30:00,0.0000,402.1352
2025-01-03 10:45:00,0.0000,416.5914
2025-01-03 11:00:00,0.0000,427.2288
2025-01-03 11:15:00,0.0000,434.0474
2025-01-03 11:30:00,0.0000,437.0472
2025-01-03 11:45:00,0.0000,436.2283
2025-01-03 12:00:00,0.0000,431.5906
2025-01-03 12:15:00,0.0000,423.1342
2025-01-03 12:30:00,0.0000,410.8590
2025-01-03 12:45:00,0.0000,394.7650
2025-01-03 13:00:00,0.0000,374.8522
2025-01-03 13:15:00,0.0000,351.1206
2025-01-03 13:30:00,0.0000,323.5703
2025-01-03 13:45:00,0.0000,292.2012
2025-01-03 14:00:00,0.0000,257.1780
2025-01-03 14:15:00,0.0000,245.0877
2025-01-03 14:30:00,0.0000,212.3015
2025-01-03 14:45:00,0.0000,167.1585
2025-01-03 15:00:00,0.0000,119.6322
2025-01-03 15:15:00,0.0000,77.8236
2025-01-03 15:30:00,0.0000,46.0170
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,0.0000,82.6530
2025-01-04 08:00:00,0.0000,133.8433
2025-01-04 08:15:00,0.0000,197.1122
2025-01-04 08:30:00,0.0000,264.0035
2025-01-04 08:45:00,0.0000,321.5769
2025-01-04 09:00:00,0.0000,356.2372
2025-01-04 09:15:00,0.0000,383.4006
2025-01-04 09:30:00,0.0000,430.5125
2025-01-04 09:45:00,0.0000,472.2806
2025-01-04 10:00:00,0.0000,508.7048
2025-01-04 10:15:00,0.0000,539.7852
2025-01-04 10:30:00,0.0000,565.5217
2025-01-04 10:45:00,0.0000,585.9144
2025-01-04 11:00:00,0.0000,600.9633
2025-01-04 11:15:00,0.0000,610.6683
2025-01-04 11:30:00,0.0000,615.0295
2025-01-04 11:45:00,0.0000,614.0468
2025-01-04 12:00:00,0.0000,607.7203
2025-01-04 12:15:00,0.0000,596.0499
2025-01-04 12:30:00,0.0000,579.0357
2025-01-04 12:45:00,0.0000,556.6777
2025-01-04 13:00:00,0.0000,528.9758
2025-01-04 13:15:00,0.0000,495.9300
2025-01-04 13:30:00,0.0000,457.5405
2025-01-04 13:45:00,0.0000,413.8070
2025-01-04 14:00:00,0.0000,364.7298
2025-01-04 14:15:00,0.0000,346.8824
2025-01-04 14:30:00,0.0000,302.3902
2025-01-04 14:45:00,0.0000,239.7355
2025-01-04 15:00:00,0.0000,172.8527
2025-01-04 15:15:00,0.0000,113.3441
2025-01-04 15:30:00,0.0000,67.5929
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,0.0000,48.1983
2025-01-05 08:00:00,0.0000,77.8190
2025-01-05 08:15:00,0.0000,114.3330
2025-01-05 08:30:00,0.0000,152.8584
2025-01-05 08:45:00,0.0000,185.9684
2025-01-05 09:00:00,0.0000,205.8832
2025-01-05 09:15:00,0.0000,221.5232
2025-01-05 09:30:00,0.0000,248.6734
2025-01-05 09:45:00,0.0000,272.7545
2025-01-05 10:00:00,0.0000,293.7664
2025-01-05 10:15:00,0.0000,311.7091
2025-01-05 10:30:00,0.0000,326.5826
2025-01-05 10:45:00,0.0000,338.3870
2025-01-05 11:00:00,0.0000,347.1222
2025-01-05 11:15:00,0.0000,352.7882
2025-01-05 11:30:00,0.0000,355.3851
2025-01-05 11:45:00,0.0000,354.9128
2025-01-05 12:00:00,0.0000,351.3713
2025-01-05 12:15:00,0.0000,344.7607
2025-01-05 12:30:00,0.0000,335.0808
2025-01-05 12:45:00,0.0000,322.3318
2025-01-05 13:00:00,0.0000,306.5137
2025-01-05 13:15:00,0.0000,287.6263
2025-01-05 13:30:00,0.0000,265.6698
2025-01-05 13:45:00,0.0000,240.6441
2025-01-05 14:00:00,0.0000,212.5492
2025-01-05 14:15:00,0.0000,201.5519
2025-01-05 14:30:00,0.0000,176.8464
2025-01-05 14:45:00,0.0000,141.2008
2025-01-05 15:00:00,0.0000,102.5913
2025-01-05 15:15:00,0.0000,67.8290
2025-01-05 15:30:00,0.0000,40.8087
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,0.0000,42.4076
2025-01-06 08:00:00,0.0000,68.2440
2025-01-06 08:15:00,0.0000,99.9957
2025-01-06 08:30:00,0.0000,133.4121
2025-01-06 08:45:00,0.0000,162.0709
2025-01-06 09:00:00,0.0000,179.2715
2025-01-06 09:15:00,0.0000,192.8683
2025-01-06 09:30:00,0.0000,216.4296
2025-01-06 09:45:00,0.0000,237.3363
2025-01-06 10:00:00,0.0000,255.5883
2025-01-06 10:15:00,0.0000,271.1857
2025-01-06 10:30:00,0.0000,284.1285
2025-01-06 10:45:00,0.0000,294.4167
2025-01-06 11:00:00,0.0000,302.0502
2025-01-06 11:15:00,0.0000,307.0291
2025-01-06 11:30:00,0.0000,309.3534
2025-01-06 11:45:00,0.0000,309.0230
2025-01-06 12:00:00,0.0000,306.0380
2025-01-06 12:15:00,0.0000,300.3984
2025-01-06 12:30:00,0.0000,292.1042
2025-01-06 12:45:00,0.0000,281.1553
2025-01-06 13:00:00,0.0000,267.5518
2025-01-06 13:15:00,0.0000,251.2937
2025-01-06 13:30:00,0.0000,232.3810
2025-01-06 13:45:00,0.0000,210.8136
2025-01-06 14:00:00,0.0000,186.5916
2025-01-06 14:15:00,0.0000,176.3652
2025-01-06 14:30:00,0.0000,155.7672
2025-01-06 14:45:00,0.0000,125.2667
2025-01-06 15:00:00,0.0000,91.7257
2025-01-06 15:15:00,0.0000,61.1566
2025-01-06 15:30:00,0.0000,37.1271
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
