datetime,P_south,P_ew
2025-01-03 10:30:00,0.0000,91.1619
2025-01-03 10:45:00,0.0000,65.0942
2025-01-03 11:00:00,0.0000,48.8065
2025-01-03 11:15:00,0.0000,40.0865
2025-01-03 11:30:00,0.0000,36.7404
2025-01-03 11:45:00,0.0000,37.6224
2025-01-03 12:00:00,0.0000,43.0559
2025-01-03 12:15:00,0.0000,54.7211
2025-01-03 12:30:00,0.0000,74.9831
2025-01-03 12:45:00,0.0000,105.5970
2025-01-03 13:00:00,0.0000,145.9961
2025-01-03 13:15:00,0.0000,191.8839
2025-01-03 13:30:00,0.0000,235.1709
2025-01-03 13:45:00,0.0000,265.9264
2025-01-03 14:00:00,0.0000,257.1780
2025-01-03 14:15:00,0.0000,245.0877
2025-01-03 14:30:00,0.0000,212.3015
2025-01-03 14:45:00,0.0000,167.1585
2025-01-03 15:00:00,0.0000,119.6322
2025-01-03 15:15:00,0.0000,77.8236
2025-01-03 15:30:00,0.0000,46.0170
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,0.0000,82.6530
2025-01-04 08:00:00,0.0000,133.8433
2025-01-04 08:15:00,0.0000,197.1122
2025-01-04 08:30:00,0.0000,264.0035
2025-01-04 08:45:00,0.0000,321.5769
2025-01-04 09:00:00,0.0000,356.2372
2025-01-04 09:15:00,0.0000,386.3825
2025-01-04 09:30:00,0.0000,359.0015
2025-01-04 09:45:00,0.0000,306.7695
2025-01-04 10:00:00,0.0000,242.8529
2025-01-04 10:15:00,0.0000,180.5466
2025-01-04 10:30:00,0.0000,129.1072
2025-01-04 10:45:00,0.0000,92.2343
2025-01-04 11:00:00,0.0000,69.0987
2025-01-04 11:15:00,0.0000,56.6345
2025-01-04 11:30:00,0.0000,51.7574
2025-01-04 11:45:00,0.0000,52.8149
2025-01-04 12:00:00,0.0000,60.1932
2025-01-04 12:15:00,0.0000,76.1839
2025-01-04 12:30:00,0.0000,104.0803
2025-01-04 12:45:00,0.0000,146.4106
2025-01-04 13:00:00,0.0000,202.5707
2025-01-04 13:15:00,0.0000,266.8228
2025-01-04 13:30:00,0.0000,328.0923
2025-01-04 13:45:00,0.0000,372.5419
2025-01-04 14:00:00,0.0000,388.3782
2025-01-04 14:15:00,0.0000,346.8824
2025-01-04 14:30:00,0.0000,302.3902
2025-01-04 14:45:00,0.0000,239.7355
2025-01-04 15:00:00,0.0000,172.8527
2025-01-04 15:15:00,0.0000,113.3441
2025-01-04 15:30:00,0.0000,67.5929
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,0.0000,48.1983
2025-01-05 08:00:00,0.0000,77.8190
2025-01-05 08:15:00,0.0000,114.3330
2025-01-05 08:30:00,0.0000,152.8584
2025-01-05 08:45:00,0.0000,185.9684
2025-01-05 09:00:00,0.0000,205.8832
2025-01-05 09:15:00,0.0000,223.2923
2025-01-05 09:30:00,0.0000,207.5658
2025-01-05 09:45:00,0.0000,177.5363
2025-01-05 10:00:00,0.0000,140.7357
2025-01-05 10:15:00,0.0000,104.7901
2025-01-05 10:30:00,0.0000,75.0365
2025-01-05 10:45:00,0.0000,53.6395
2025-01-05 11:00:00,0.0000,40.1594
2025-01-05 11:15:00,0.0000,32.8528
2025-01-05 11:30:00,0.0000,29.9411
2025-01-05 11:45:00,0.0000,30.4490
2025-01-05 12:00:00,0.0000,34.5611
2025-01-05 12:15:00,0.0000,43.5589
2025-01-05 12:30:00,0.0000,59.3227
2025-01-05 12:45:00,0.0000,83.3434
2025-01-05 13:00:00,0.0000,115.3804
2025-01-05 13:15:00,0.0000,152.2967
2025-01-05 13:30:00,0.0000,187.8787
2025-01-05 13:45:00,0.0000,214.2230
2025-01-05 14:00:00,0.0000,224.4312
2025-01-05 14:15:00,0.0000,201.5519
2025-01-05 14:30:00,0.0000,176.8464
2025-01-05 14:45:00,0.0000,141.2008
2025-01-05 15:00:00,0.0000,102.5913
2025-01-05 15:15:00,0.0000,67.8290
2025-01-05 15:30:00,0.0000,40.8087
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,0.0000,42.4076
2025-01-06 08:00:00,0.0000,68.2440
2025-01-06 08:15:00,0.0000,99.9957
2025-01-06 08:30:00,0.0000,133.4121
2025-01-06 08:45:00,0.0000,162.0709
2025-01-06 09:00:00,0.0000,179.2715
2025-01-06 09:15:00,0.0000,194.3822
2025-01-06 09:30:00,0.0000,180.7460
2025-01-06 09:45:00,0.0000,154.7240
2025-01-06 10:00:00,0.0000,122.8063
2025-01-06 10:15:00,0.0000,91.5773
2025-01-06 10:30:00,0.0000,65.6661
2025-01-06 10:45:00,0.0000,46.9747
2025-01-06 11:00:00,0.0000,35.1527
2025-01-06 11:15:00,0.0000,28.7069
2025-01-06 11:30:00,0.0000,26.0942
2025-01-06 11:45:00,0.0000,26.4492
2025-01-06 12:00:00,0.0000,29.9004
2025-01-06 12:15:00,0.0000,37.5263
2025-01-06 12:30:00,0.0000,50.9423
2025-01-06 12:45:00,0.0000,71.4688
2025-01-06 13:00:00,0.0000,98.9873
2025-01-06 13:15:00,0.0000,130.9207
2025-01-06 13:30:00,0.0000,162.0255
2025-01-06 13:45:00,0.0000,185.5111
2025-01-06 14:00:00,0.0000,195.3111
2025-01-06 14:15:00,0.0000,176.3652
2025-01-06 14:30:00,0.0000,155.7672
2025-01-06 14:45:00,0.0000,125.2667
2025-01-06 15:00:00,0.0000,91.7257
2025-01-06 15:15:00,0.0000,61.1566
2025-01-06 15:30:00,0.0000,37.1271
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
