datetime,P_south,P_ew
2025-01-03 10:15:00,1049.8829,192.9879
2025-01-03 10:30:00,1237.5462,178.0298
2025-01-03 10:45:00,1409.4763,162.5791
2025-01-03 11:00:00,1551.0648,148.9323
2025-01-03 11:15:00,1649.2175,139.0870
2025-01-03 11:30:00,1694.3445,134.4704
2025-01-03 11:45:00,1681.9044,135.7483
2025-01-03 12:00:00,1613.1572,142.7367
2025-01-03 12:15:00,1494.9542,154.4259
2025-01-03 12:30:00,1338.6126,169.1153
2025-01-03 12:45:00,1158.1311,184.6424
2025-01-03 13:00:00,968.1359,198.6787
2025-01-03 13:15:00,781.9712,209.0524
2025-01-03 13:30:00,610.2686,214.0481
2025-01-03 13:45:00,460.1793,212.6343
2025-01-03 14:00:00,335.2810,204.5801
2025-01-03 14:15:00,236.0297,190.4415
2025-01-03 14:30:00,160.5462,171.4251
2025-01-03 14:45:00,105.5138,149.1614
2025-01-03 15:00:00,67.0030,125.4368
2025-01-03 15:15:00,41.1107,101.9370
2025-01-03 15:30:00,24.3720,80.0480
2025-01-03 15:45:00,13.9606,60.7387
2025-01-03 16:00:00,7.7267,44.5316
2025-01-03 16:15:00,4.1320,31.5466
2025-01-03 16:30:00,2.1350,21.5932
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,4.3469,39.0397
2025-01-04 07:00:00,8.2680,56.0549
2025-01-04 07:15:00,15.1979,77.7832
2025-01-04 07:30:00,26.9978,104.3103
2025-01-04 07:45:00,46.3480,135.1897
2025-01-04 08:00:00,76.8944,169.3347
2025-01-04 08:15:00,123.2875,205.0000
2025-01-04 08:30:00,191.0310,239.8838
2025-01-04 08:45:00,286.0547,271.3605
2025-01-04 09:00:00,413.9567,296.8211
2025-01-04 09:15:00,578.9234,314.0704
2025-01-04 09:30:00,782.4343,321.7059
2025-01-04 09:45:00,1021.9629,319.4024
2025-01-04 10:00:00,1289.9797,308.0365
2025-01-04 10:15:00,1573.5882,289.6209
2025-01-04 10:30:00,1855.0680,267.0553
2025-01-04 10:45:00,2113.4357,243.7353
2025-01-04 11:00:00,2326.9055,223.0860
2025-01-04 11:15:00,2475.8763,208.0947
2025-01-04 11:30:00,2545.8899,200.9090
2025-01-04 11:45:00,2529.9434,202.5529
2025-01-04 12:00:00,2429.6431,212.7925
2025-01-04 12:15:00,2254.9382,230.1664
2025-01-04 12:30:00,2022.4942,252.1781
2025-01-04 12:45:00,1753.0748,275.6277
2025-01-04 13:00:00,1468.5004,297.0452
2025-01-04 13:15:00,1188.7984,313.1654
2025-01-04 13:30:00,930.0426,321.3758
2025-01-04 13:45:00,703.1661,320.0615
2025-01-04 14:00:00,513.7757,308.7908
2025-01-04 14:15:00,362.7853,288.3091
2025-01-04 14:30:00,247.5633,260.3500
2025-01-04 14:45:00,163.2613,227.3077
2025-01-04 15:00:00,104.0497,191.8420
2025-01-04 15:15:00,64.0854,156.4940
2025-01-04 15:30:00,38.1450,123.3811
2025-01-04 15:45:00,21.9420,94.0115
2025-01-04 16:00:00,12.1976,69.2287
2025-01-04 16:15:00,6.5529,49.2672
2025-01-04 16:30:00,3.4022,33.8840
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,1.5891,14.2858
2025-01-05 07:00:00,3.0137,20.4528
2025-01-05 07:15:00,5.5246,28.3046
2025-01-05 07:30:00,9.7893,37.8635
2025-01-05 07:45:00,16.7671,48.9611
2025-01-05 08:00:00,27.7598,61.2010
2025-01-05 08:15:00,44.4249,73.9539
2025-01-05 08:30:00,68.7206,86.3958
2025-01-05 08:45:00,102.7541,97.5915
2025-01-05 09:00:00,148.5125,106.6155
2025-01-05 09:15:00,207.4810,112.6931
2025-01-05 09:30:00,280.1851,115.3328
2025-01-05 09:45:00,365.7324,114.4263
2025-01-05 10:00:00,461.4591,110.2908
2025-01-05 10:15:00,562.8006,103.6449
2025-01-05 10:30:00,663.4794,95.5202
2025-01-05 10:45:00,756.0522,87.1235
2025-01-05 11:00:00,832.7749,79.6725
2025-01-05 11:15:00,886.6556,74.2313
2025-01-05 11:30:00,912.5020,71.5696
2025-01-05 11:45:00,907.7457,72.0617
2025-01-05 12:00:00,872.8630,75.6385
2025-01-05 12:15:00,811.2962,81.7964
2025-01-05 12:30:00,728.8940,89.6621
2025-01-05 12:45:00,632.9957,98.1076
2025-01-05 13:00:00,531.3598,105.9006
2025-01-05 13:15:00,431.1497,111.8716
2025-01-05 13:30:00,338.1575,115.0724
2025-01-05 13:45:00,256.3666,114.9013
2025-01-05 14:00:00,187.8691,111.1728
2025-01-05 14:15:00,133.0763,104.1205
2025-01-05 14:30:00,91.1166,94.3357
2025-01-05 14:45:00,60.3040,82.6548
2025-01-05 15:00:00,38.5786,70.0206
2025-01-05 15:15:00,23.8560,57.3456
2025-01-05 15:30:00,14.2594,45.4008
2025-01-05 15:45:00,8.2386,34.7455
2025-01-05 16:00:00,4.6011,25.7038
2025-01-05 16:15:00,2.4838,18.3804
2025-01-05 16:30:00,1.2961,12.7048
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.3095,2.7838
2025-01-06 07:00:00,0.5852,3.9732
2025-01-06 07:15:00,1.0697,5.4827
2025-01-06 07:30:00,1.8903,7.3148
2025-01-06 07:45:00,3.2297,9.4356
2025-01-06 08:00:00,5.3351,11.7681
2025-01-06 08:15:00,8.5205,14.1918
2025-01-06 08:30:00,13.1564,16.5497
2025-01-06 08:45:00,19.6405,18.6648
2025-01-06 09:00:00,28.3476,20.3628
2025-01-06 09:15:00,39.5573,21.4984
2025-01-06 09:30:00,53.3682,21.9806
2025-01-06 09:45:00,69.6123,21.7904
2025-01-06 10:00:00,87.7881,20.9890
2025-01-06 10:15:00,107.0365,19.7129
2025-01-06 10:30:00,126.1755,18.1574
2025-01-06 10:45:00,143.8020,16.5502
2025-01-06 11:00:00,158.4533,15.1213
2025-01-06 11:15:00,168.8046,14.0721
2025-01-06 11:30:00,173.8658,13.5491
2025-01-06 11:45:00,173.1373,13.6247
2025-01-06 12:00:00,166.6916,14.2886
2025-01-06 12:15:00,155.1614,15.4485
2025-01-06 12:30:00,139.6369,16.9422
2025-01-06 12:45:00,121.4964,18.5585
2025-01-06 13:00:00,102.2052,20.0650
2025-01-06 13:15:00,83.1246,21.2393
2025-01-06 13:30:00,65.3631,21.8986
2025-01-06 13:45:00,49.6916,21.9241
2025-01-06 14:00:00,36.5241,21.2744
2025-01-06 14:15:00,25.9551,19.9878
2025-01-06 14:30:00,17.8325,18.1708
2025-01-06 14:45:00,11.8454,15.9785
2025-01-06 15:00:00,7.6073,13.5881
2025-01-06 15:15:00,4.7235,11.1737
2025-01-06 15:30:00,2.8356,8.8842
2025-01-06 15:45:00,1.6457,6.8298
2025-01-06 16:00:00,0.9235,5.0764
2025-01-06 16:15:00,0.5010,3.6480
2025-01-06 16:30:00,0.2628,2.5346
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,2.6528,23.8443
2025-01-07 07:00:00,4.9983,33.9175
