datetime,P_south,P_ew_35
2025-01-03 10:30:00,395.6027,388.9416
2025-01-03 10:45:00,454.0336,398.2348
2025-01-03 11:00:00,491.6477,405.0731
2025-01-03 11:15:00,509.7402,409.4566
2025-01-03 11:30:00,514.2877,411.3850
2025-01-03 11:45:00,513.4620,410.8586
2025-01-03 12:00:00,504.0774,407.8772
2025-01-03 12:15:00,478.1057,402.4409
2025-01-03 12:30:00,431.3993,394.5497
2025-01-03 12:45:00,365.0558,384.2036
2025-01-03 13:00:00,285.8206,371.4025
2025-01-03 13:15:00,204.3904,356.1465
2025-01-03 13:30:00,131.8360,338.4356
2025-01-03 13:45:00,75.7790,318.2697
2025-01-03 14:00:00,38.3597,295.6490
2025-01-03 14:15:00,16.9044,270.5733
2025-01-03 14:30:00,6.4123,255.8373
2025-01-03 14:45:00,2.0706,240.4225
2025-01-03 15:00:00,0.5630,210.6341
2025-01-03 15:15:00,0.1275,172.0382
2025-01-03 15:30:00,0.0238,130.9977
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,0.0721,209.7580
2025-01-04 08:00:00,0.3525,266.9115
2025-01-04 08:15:00,1.4292,316.7608
2025-01-04 08:30:00,4.8542,350.5991
2025-01-04 08:45:00,13.9616,359.1482
2025-01-04 09:00:00,34.3775,396.3051
2025-01-04 09:15:00,73.2733,430.0266
2025-01-04 09:30:00,136.7296,460.3129
2025-01-04 09:45:00,225.9647,487.1638
2025-01-04 10:00:00,334.6730,510.5793
2025-01-04 10:15:00,449.6621,530.5596
2025-01-04 10:30:00,554.9998,547.1045
2025-01-04 10:45:00,637.5407,560.2141
2025-01-04 11:00:00,690.9935,569.8884
2025-01-04 11:15:00,716.9969,576.1273
2025-01-04 11:30:00,723.7508,578.9309
2025-01-04 11:45:00,722.7732,578.2992
2025-01-04 12:00:00,710.2238,574.2322
2025-01-04 12:15:00,674.7759,566.7298
2025-01-04 12:30:00,610.4069,555.7921
2025-01-04 12:45:00,518.3312,541.4190
2025-01-04 13:00:00,407.6538,523.6107
2025-01-04 13:15:00,293.1487,502.3670
2025-01-04 13:30:00,190.3744,477.6880
2025-01-04 13:45:00,110.3126,449.5736
2025-01-04 14:00:00,56.3696,418.0240
2025-01-04 14:15:00,25.1126,383.0390
2025-01-04 14:30:00,9.6447,360.6226
2025-01-04 14:45:00,3.1583,340.5025
2025-01-04 15:00:00,0.8724,299.8492
2025-01-04 15:15:00,0.2011,246.2639
2025-01-04 15:30:00,0.0383,188.6313
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,0.0429,121.7884
2025-01-05 08:00:00,0.2080,154.6900
2025-01-05 08:15:00,0.8379,183.3242
2025-01-05 08:30:00,2.8305,202.7115
2025-01-05 08:45:00,8.1065,207.6543
2025-01-05 09:00:00,19.8953,229.0541
2025-01-05 09:15:00,42.3056,248.4808
2025-01-05 09:30:00,78.8202,265.9346
2025-01-05 09:45:00,130.1486,281.4152
2025-01-05 10:00:00,192.7067,294.9229
2025-01-05 10:15:00,258.9663,306.4575
2025-01-05 10:30:00,319.8023,316.0191
2025-01-05 10:45:00,367.6409,323.6076
2025-01-05 11:00:00,398.7971,329.2231
2025-01-05 11:15:00,414.1182,332.8655
2025-01-05 11:30:00,418.2223,334.5349
2025-01-05 11:45:00,417.7580,334.2313
2025-01-05 12:00:00,410.8734,331.9546
2025-01-05 12:15:00,391.0188,327.7049
2025-01-05 12:30:00,354.6137,321.4822
2025-01-05 12:45:00,302.1726,313.2864
2025-01-05 13:00:00,238.7294,303.1176
2025-01-05 13:15:00,172.6497,290.9757
2025-01-05 13:30:00,112.8983,276.8608
2025-01-05 13:45:00,65.9603,260.7729
2025-01-05 14:00:00,34.0329,242.7119
2025-01-05 14:15:00,15.3320,222.6779
2025-01-05 14:30:00,5.9641,208.6753
2025-01-05 14:45:00,1.9815,197.9920
2025-01-05 15:00:00,0.5563,175.2771
2025-01-05 15:15:00,0.1306,144.7785
2025-01-05 15:30:00,0.0254,111.5793
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,0.0386,106.6106
2025-01-06 08:00:00,0.1857,135.1333
2025-01-06 08:15:00,0.7426,159.8894
2025-01-06 08:30:00,2.4937,176.5925
2025-01-06 08:45:00,7.1075,180.9160
2025-01-06 09:00:00,17.3783,199.4756
2025-01-06 09:15:00,36.8507,216.3287
2025-01-06 09:30:00,68.5255,231.4753
2025-01-06 09:45:00,113.0182,244.9153
2025-01-06 10:00:00,167.2537,256.6487
2025-01-06 10:15:00,224.7592,266.6756
2025-01-06 10:30:00,277.6654,274.9960
2025-01-06 10:45:00,319.4063,281.6098
2025-01-06 11:00:00,346.7385,286.5171
2025-01-06 11:15:00,360.3185,289.7178
2025-01-06 11:30:00,364.0634,291.2120
2025-01-06 11:45:00,363.7419,290.9996
2025-01-06 12:00:00,358.0562,289.0807
2025-01-06 12:15:00,341.3101,285.4552
2025-01-06 12:30:00,310.3054,280.1232
2025-01-06 12:45:00,265.3315,273.0847
2025-01-06 13:00:00,210.5722,264.3396
2025-01-06 13:15:00,153.1537,253.8879
2025-01-06 13:30:00,100.8472,241.7297
2025-01-06 13:45:00,59.4107,227.8650
2025-01-06 14:00:00,30.9542,212.2937
2025-01-06 14:15:00,14.1037,195.0158
2025-01-06 14:30:00,5.5579,181.8520
2025-01-06 14:45:00,1.8739,173.3913
2025-01-06 15:00:00,0.5348,154.3234
2025-01-06 15:15:00,0.1279,128.2129
2025-01-06 15:30:00,0.0253,99.4321
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
