datetime,P_south,P_ew
2025-01-03 10:30:00,309.3865,178.0298
2025-01-03 10:45:00,352.3691,162.5791
2025-01-03 11:00:00,387.7662,148.9323
2025-01-03 11:15:00,412.3044,139.0870
2025-01-03 11:30:00,423.5861,134.4704
2025-01-03 11:45:00,420.4761,135.7483
2025-01-03 12:00:00,403.2893,142.7367
2025-01-03 12:15:00,373.7386,154.4259
2025-01-03 12:30:00,334.6531,169.1153
2025-01-03 12:45:00,289.5328,184.6424
2025-01-03 13:00:00,242.0340,198.6787
2025-01-03 13:15:00,195.4928,209.0524
2025-01-03 13:30:00,152.5671,214.0481
2025-01-03 13:45:00,115.0448,212.6343
2025-01-03 14:00:00,83.8202,204.5801
2025-01-03 14:15:00,59.0074,190.4415
2025-01-03 14:30:00,40.1366,171.4251
2025-01-03 14:45:00,26.3785,149.1614
2025-01-03 15:00:00,16.7508,125.4368
2025-01-03 15:15:00,10.2777,101.9370
2025-01-03 15:30:00,6.0930,80.0480
2025-01-03 15:45:00,3.4902,60.7387
2025-01-03 16:00:00,1.9317,44.5316
2025-01-03 16:15:00,1.0330,31.5466
2025-01-03 16:30:00,0.5337,21.5932
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,1.0867,39.0397
2025-01-04 07:00:00,2.0670,56.0549
2025-01-04 07:15:00,3.7995,77.7832
2025-01-04 07:30:00,6.7494,104.3103
2025-01-04 07:45:00,11.5870,135.1897
2025-01-04 08:00:00,19.2236,169.3347
2025-01-04 08:15:00,30.8219,205.0000
2025-01-04 08:30:00,47.7577,239.8838
2025-01-04 08:45:00,71.5137,271.3605
2025-01-04 09:00:00,103.4892,296.8211
2025-01-04 09:15:00,144.7309,314.0704
2025-01-04 09:30:00,195.6086,321.7059
2025-01-04 09:45:00,255.4907,319.4024
2025-01-04 10:00:00,322.4949,308.0365
2025-01-04 10:15:00,393.3971,289.6209
2025-01-04 10:30:00,463.7670,267.0553
2025-01-04 10:45:00,528.3589,243.7353
2025-01-04 11:00:00,581.7264,223.0860
2025-01-04 11:15:00,618.9691,208.0947
2025-01-04 11:30:00,636.4725,200.9090
2025-01-04 11:45:00,632.4858,202.5529
2025-01-04 12:00:00,607.4108,212.7925
2025-01-04 12:15:00,563.7345,230.1664
2025-01-04 12:30:00,505.6236,252.1781
2025-01-04 12:45:00,438.2687,275.6277
2025-01-04 13:00:00,367.1251,297.0452
2025-01-04 13:15:00,297.1996,313.1654
2025-01-04 13:30:00,232.5106,321.3758
2025-01-04 13:45:00,175.7915,320.0615
2025-01-04 14:00:00,128.4439,308.7908
2025-01-04 14:15:00,90.6963,288.3091
2025-01-04 14:30:00,61.8908,260.3500
2025-01-04 14:45:00,40.8153,227.3077
2025-01-04 15:00:00,26.0124,191.8420
2025-01-04 15:15:00,16.0213,156.4940
2025-01-04 15:30:00,9.5362,123.3811
2025-01-04 15:45:00,5.4855,94.0115
2025-01-04 16:00:00,3.0494,69.2287
2025-01-04 16:15:00,1.6382,49.2672
2025-01-04 16:30:00,0.8505,33.8840
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.3973,14.2858
2025-01-05 07:00:00,0.7534,20.4528
2025-01-05 07:15:00,1.3811,28.3046
2025-01-05 07:30:00,2.4473,37.8635
2025-01-05 07:45:00,4.1918,48.9611
2025-01-05 08:00:00,6.9400,61.2010
2025-01-05 08:15:00,11.1062,73.9539
2025-01-05 08:30:00,17.1801,86.3958
2025-01-05 08:45:00,25.6885,97.5915
2025-01-05 09:00:00,37.1281,106.6155
2025-01-05 09:15:00,51.8702,112.6931
2025-01-05 09:30:00,70.0463,115.3328
2025-01-05 09:45:00,91.4331,114.4263
2025-01-05 10:00:00,115.3648,110.2908
2025-01-05 10:15:00,140.7002,103.6449
2025-01-05 10:30:00,165.8698,95.5202
2025-01-05 10:45:00,189.0130,87.1235
2025-01-05 11:00:00,208.1937,79.6725
2025-01-05 11:15:00,221.6639,74.2313
2025-01-05 11:30:00,228.1255,71.5696
2025-01-05 11:45:00,226.9364,72.0617
2025-01-05 12:00:00,218.2158,75.6385
2025-01-05 12:15:00,202.8241,81.7964
2025-01-05 12:30:00,182.2235,89.6621
2025-01-05 12:45:00,158.2489,98.1076
2025-01-05 13:00:00,132.8399,105.9006
2025-01-05 13:15:00,107.7874,111.8716
2025-01-05 13:30:00,84.5394,115.0724
2025-01-05 13:45:00,64.0916,114.9013
2025-01-05 14:00:00,46.9673,111.1728
2025-01-05 14:15:00,33.2691,104.1205
2025-01-05 14:30:00,22.7792,94.3357
2025-01-05 14:45:00,15.0760,82.6548
2025-01-05 15:00:00,9.6446,70.0206
2025-01-05 15:15:00,5.9640,57.3456
2025-01-05 15:30:00,3.5648,45.4008
2025-01-05 15:45:00,2.0597,34.7455
2025-01-05 16:00:00,1.1503,25.7038
2025-01-05 16:15:00,0.6210,18.3804
2025-01-05 16:30:00,0.3240,12.7048
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0774,2.7838
2025-01-06 07:00:00,0.1463,3.9732
2025-01-06 07:15:00,0.2674,5.4827
2025-01-06 07:30:00,0.4726,7.3148
2025-01-06 07:45:00,0.8074,9.4356
2025-01-06 08:00:00,1.3338,11.7681
2025-01-06 08:15:00,2.1301,14.1918
2025-01-06 08:30:00,3.2891,16.5497
2025-01-06 08:45:00,4.9101,18.6648
2025-01-06 09:00:00,7.0869,20.3628
2025-01-06 09:15:00,9.8893,21.4984
2025-01-06 09:30:00,13.3421,21.9806
2025-01-06 09:45:00,17.4031,21.7904
2025-01-06 10:00:00,21.9470,20.9890
2025-01-06 10:15:00,26.7591,19.7129
2025-01-06 10:30:00,31.5439,18.1574
2025-01-06 10:45:00,35.9505,16.5502
2025-01-06 11:00:00,39.6133,15.1213
2025-01-06 11:15:00,42.2012,14.0721
2025-01-06 11:30:00,43.4665,13.5491
2025-01-06 11:45:00,43.2843,13.6247
2025-01-06 12:00:00,41.6729,14.2886
2025-01-06 12:15:00,38.7903,15.4485
2025-01-06 12:30:00,34.9092,16.9422
2025-01-06 12:45:00,30.3741,18.5585
2025-01-06 13:00:00,25.5513,20.0650
2025-01-06 13:15:00,20.7812,21.2393
2025-01-06 13:30:00,16.3408,21.8986
2025-01-06 13:45:00,12.4229,21.9241
2025-01-06 14:00:00,9.1310,21.2744
2025-01-06 14:15:00,6.4888,19.9878
2025-01-06 14:30:00,4.4581,18.1708
2025-01-06 14:45:00,2.9613,15.9785
2025-01-06 15:00:00,1.9018,13.5881
2025-01-06 15:15:00,1.1809,11.1737
2025-01-06 15:30:00,0.7089,8.8842
2025-01-06 15:45:00,0.4114,6.8298
2025-01-06 16:00:00,0.2309,5.0764
2025-01-06 16:15:00,0.1253,3.6480
2025-01-06 16:30:00,0.0657,2.5346
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.6632,23.8443
2025-01-07 07:00:00,1.2496,33.9175
2025-01-07 07:15:00,2.2768,46.6569
2025-01-07 07:30:00,4.0117,62.0673
