datetime,P_south,P_ew_0
2025-01-03 10:30:00,359.7735,73.9528
2025-01-03 10:45:00,419.3497,56.3501
2025-01-03 11:00:00,467.2673,45.2468
2025-01-03 11:15:00,499.4036,39.1211
2025-01-03 11:30:00,513.6301,36.6965
2025-01-03 11:45:00,509.7687,37.3413
2025-01-03 12:00:00,487.7396,41.2321
2025-01-03 12:15:00,448.4493,49.3100
2025-01-03 12:30:00,394.9268,63.0207
2025-01-03 12:45:00,331.9902,83.8043
2025-01-03 13:00:00,265.4765,112.3544
2025-01-03 13:15:00,201.2177,147.8042
2025-01-03 13:30:00,144.0295,187.1588
2025-01-03 13:45:00,96.9948,225.3453
2025-01-03 14:00:00,61.2185,256.0966
2025-01-03 14:15:00,36.0695,273.5337
2025-01-03 14:30:00,19.7590,273.9179
2025-01-03 14:45:00,10.0222,256.8616
2025-01-03 15:00:00,4.6870,225.4647
2025-01-03 15:15:00,2.0123,185.3138
2025-01-03 15:30:00,0.7897,142.7891
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,1.6885,227.2619
2025-01-04 08:00:00,4.1280,286.5447
2025-01-04 08:15:00,9.2454,338.6123
2025-01-04 08:30:00,19.0516,374.7319
2025-01-04 08:45:00,36.2747,388.3606
2025-01-04 09:00:00,64.0849,377.1883
2025-01-04 09:15:00,105.4762,343.8843
2025-01-04 09:30:00,162.3789,295.2131
2025-01-04 09:45:00,234.7306,239.9156
2025-01-04 10:00:00,319.8333,186.2618
2025-01-04 10:15:00,412.2875,140.2007
2025-01-04 10:30:00,504.6236,104.6273
2025-01-04 10:45:00,588.5110,79.7258
2025-01-04 11:00:00,656.2201,63.9621
2025-01-04 11:15:00,701.9415,55.2138
2025-01-04 11:30:00,722.6317,51.6821
2025-01-04 11:45:00,717.9987,52.4554
2025-01-04 12:00:00,687.9402,57.7444
2025-01-04 12:15:00,633.6204,68.8307
2025-01-04 12:30:00,559.1598,87.7165
2025-01-04 12:45:00,471.2029,116.4305
2025-01-04 13:00:00,377.8697,156.0089
2025-01-04 13:15:00,287.3392,205.3631
2025-01-04 13:30:00,206.4350,260.4644
2025-01-04 13:45:00,139.5995,314.3609
2025-01-04 14:00:00,88.5182,358.3461
2025-01-04 14:15:00,52.4236,384.1164
2025-01-04 14:30:00,28.8817,386.2165
2025-01-04 14:45:00,14.7413,363.7907
2025-01-04 15:00:00,6.9413,320.8760
2025-01-04 15:15:00,3.0025,265.1023
2025-01-04 15:30:00,1.1878,205.3789
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,0.9847,131.9241
2025-01-05 08:00:00,2.4007,166.0534
2025-01-05 08:15:00,5.3638,195.9661
2025-01-05 08:30:00,11.0307,216.6679
2025-01-05 08:45:00,20.9680,224.4299
2025-01-05 09:00:00,36.9945,217.9467
2025-01-05 09:15:00,60.8276,198.7563
2025-01-05 09:30:00,93.5766,170.7333
2025-01-05 09:45:00,135.2124,138.8824
2025-01-05 10:00:00,184.1997,107.9449
2025-01-05 10:15:00,237.4565,81.3422
2025-01-05 10:30:00,290.7114,60.7527
2025-01-05 10:45:00,339.1902,46.3010
2025-01-05 11:00:00,378.4497,37.1204
2025-01-05 11:15:00,405.1330,31.9963
2025-01-05 11:30:00,417.4575,29.8892
2025-01-05 11:45:00,415.2310,30.2607
2025-01-05 12:00:00,398.4011,33.2114
2025-01-05 12:15:00,367.5782,39.4570
2025-01-05 12:30:00,325.0605,50.1347
2025-01-05 12:45:00,274.6066,66.4162
2025-01-05 13:00:00,220.8500,88.9330
2025-01-05 13:15:00,168.4964,117.1307
2025-01-05 13:30:00,121.5118,148.7897
2025-01-05 13:45:00,82.5218,180.0053
2025-01-05 14:00:00,52.5762,205.8186
2025-01-05 14:15:00,31.3031,221.4213
2025-01-05 14:30:00,17.3473,223.5536
2025-01-05 14:45:00,8.9116,211.5410
2025-01-05 15:00:00,4.2261,187.5209
2025-01-05 15:15:00,1.8422,155.7579
2025-01-05 15:30:00,0.7349,121.3495
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,0.8672,115.4554
2025-01-06 08:00:00,2.1077,145.0443
2025-01-06 08:15:00,4.6966,170.9104
2025-01-06 08:30:00,9.6365,188.7545
2025-01-06 08:45:00,18.2830,195.3811
2025-01-06 09:00:00,32.2075,189.6861
2025-01-06 09:15:00,52.8930,173.0093
2025-01-06 09:30:00,81.2979,148.6957
2025-01-06 09:45:00,117.4005,121.0609
2025-01-06 10:00:00,159.8827,94.1964
2025-01-06 10:15:00,206.0933,71.0623
2025-01-06 10:30:00,252.3532,53.1212
2025-01-06 10:45:00,294.5424,40.4957
2025-01-06 11:00:00,328.8162,32.4477
2025-01-06 11:15:00,352.2553,27.9309
2025-01-06 11:30:00,363.2902,26.0413
2025-01-06 11:45:00,361.7329,26.3010
2025-01-06 12:00:00,347.5452,28.7800
2025-01-06 12:15:00,321.2058,34.0796
2025-01-06 12:30:00,284.6436,43.1721
2025-01-06 12:45:00,241.0589,57.0755
2025-01-06 13:00:00,194.4314,76.3660
2025-01-06 13:15:00,148.8366,100.6244
2025-01-06 13:30:00,107.7438,128.0121
2025-01-06 13:45:00,73.4874,155.2304
2025-01-06 14:00:00,47.0470,178.0298
2025-01-06 14:15:00,28.1623,192.2223
2025-01-06 14:30:00,15.7002,194.8822
2025-01-06 14:45:00,8.1186,185.2672
2025-01-06 15:00:00,3.8779,165.0647
2025-01-06 15:15:00,1.7038,137.8539
2025-01-06 15:30:00,0.6856,108.0196
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
2025-01-07 07:30:00,0.0000,0.0000
