datetime,P_south,P_ew_35
2025-01-03 10:30:00,593.4041,583.4123
2025-01-03 10:45:00,681.0504,597.3522
2025-01-03 11:00:00,737.4716,607.6097
2025-01-03 11:15:00,764.6103,614.1848
2025-01-03 11:30:00,771.4316,617.0775
2025-01-03 11:45:00,770.1930,616.2879
2025-01-03 12:00:00,756.1160,611.8158
2025-01-03 12:15:00,717.1585,603.6614
2025-01-03 12:30:00,647.0990,591.8246
2025-01-03 12:45:00,547.5837,576.3053
2025-01-03 13:00:00,428.7309,557.1037
2025-01-03 13:15:00,306.5856,534.2197
2025-01-03 13:30:00,197.7540,507.6534
2025-01-03 13:45:00,113.6685,477.4046
2025-01-03 14:00:00,57.5395,443.4734
2025-01-03 14:15:00,25.3566,405.8599
2025-01-03 14:30:00,9.6184,383.7559
2025-01-03 14:45:00,3.1059,360.6337
2025-01-03 15:00:00,0.8445,315.9512
2025-01-03 15:15:00,0.1913,258.0573
2025-01-03 15:30:00,0.0357,196.4965
2025-01-03 15:45:00,0.0000,0.0000
2025-01-03 16:00:00,0.0000,0.0000
2025-01-03 16:15:00,0.0000,0.0000
2025-01-03 16:30:00,0.0000,0.0000
2025-01-03 16:45:00,0.0000,0.0000
2025-01-03 17:00:00,0.0000,0.0000
2025-01-03 17:15:00,0.0000,0.0000
2025-01-03 17:30:00,0.0000,0.0000
2025-01-03 17:45:00,0.0000,0.0000
2025-01-03 18:00:00,0.0000,0.0000
2025-01-03 18:15:00,0.0000,0.0000
2025-01-03 18:30:00,0.0000,0.0000
2025-01-03 18:45:00,0.0000,0.0000
2025-01-03 19:00:00,0.0000,0.0000
2025-01-03 19:15:00,0.0000,0.0000
2025-01-03 19:30:00,0.0000,0.0000
2025-01-03 19:45:00,0.0000,0.0000
2025-01-03 20:00:00,0.0000,0.0000
2025-01-03 20:15:00,0.0000,0.0000
2025-01-03 20:30:00,0.0000,0.0000
2025-01-03 20:45:00,0.0000,0.0000
2025-01-03 21:00:00,0.0000,0.0000
2025-01-03 21:15:00,0.0000,0.0000
2025-01-03 21:30:00,0.0000,0.0000
2025-01-03 21:45:00,0.0000,0.0000
2025-01-03 22:00:00,0.0000,0.0000
2025-01-03 22:15:00,0.0000,0.0000
2025-01-03 22:30:00,0.0000,0.0000
2025-01-03 22:45:00,0.0000,0.0000
2025-01-03 23:00:00,0.0000,0.0000
2025-01-03 23:15:00,0.0000,0.0000
2025-01-03 23:30:00,0.0000,0.0000
2025-01-03 23:45:00,0.0000,0.0000
2025-01-04 00:00:00,0.0000,0.0000
2025-01-04 00:15:00,0.0000,0.0000
2025-01-04 00:30:00,0.0000,0.0000
2025-01-04 00:45:00,0.0000,0.0000
2025-01-04 01:00:00,0.0000,0.0000
2025-01-04 01:15:00,0.0000,0.0000
2025-01-04 01:30:00,0.0000,0.0000
2025-01-04 01:45:00,0.0000,0.0000
2025-01-04 02:00:00,0.0000,0.0000
2025-01-04 02:15:00,0.0000,0.0000
2025-01-04 02:30:00,0.0000,0.0000
2025-01-04 02:45:00,0.0000,0.0000
2025-01-04 03:00:00,0.0000,0.0000
2025-01-04 03:15:00,0.0000,0.0000
2025-01-04 03:30:00,0.0000,0.0000
2025-01-04 03:45:00,0.0000,0.0000
2025-01-04 04:00:00,0.0000,0.0000
2025-01-04 04:15:00,0.0000,0.0000
2025-01-04 04:30:00,0.0000,0.0000
2025-01-04 04:45:00,0.0000,0.0000
2025-01-04 05:00:00,0.0000,0.0000
2025-01-04 05:15:00,0.0000,0.0000
2025-01-04 05:30:00,0.0000,0.0000
2025-01-04 05:45:00,0.0000,0.0000
2025-01-04 06:00:00,0.0000,0.0000
2025-01-04 06:15:00,0.0000,0.0000
2025-01-04 06:30:00,0.0000,0.0000
2025-01-04 06:45:00,0.0000,0.0000
2025-01-04 07:00:00,0.0000,0.0000
2025-01-04 07:15:00,0.0000,0.0000
2025-01-04 07:30:00,0.0000,0.0000
2025-01-04 07:45:00,0.1081,314.6370
2025-01-04 08:00:00,0.5288,400.3673
2025-01-04 08:15:00,2.1437,475.1412
2025-01-04 08:30:00,7.2813,525.8987
2025-01-04 08:45:00,20.9424,538.7223
2025-01-04 09:00:00,51.5662,594.4576
2025-01-04 09:15:00,109.9100,645.0399
2025-01-04 09:30:00,205.0944,690.4693
2025-01-04 09:45:00,338.9471,730.7457
2025-01-04 10:00:00,502.0095,765.8690
2025-01-04 10:15:00,674.4931,795.8394
2025-01-04 10:30:00,832.4997,820.6568
2025-01-04 10:45:00,956.3111,840.3212
2025-01-04 11:00:00,1036.4902,854.8326
2025-01-04 11:15:00,1075.4953,864.1910
2025-01-04 11:30:00,1085.6262,868.3964
2025-01-04 11:45:00,1084.1598,867.4488
2025-01-04 12:00:00,1065.3356,861.3482
2025-01-04 12:15:00,1012.1639,850.0947
2025-01-04 12:30:00,915.6104,833.6881
2025-01-04 12:45:00,777.4969,812.1286
2025-01-04 13:00:00,611.4807,785.4160
2025-01-04 13:15:00,439.7231,753.5505
2025-01-04 13:30:00,285.5616,716.5320
2025-01-04 13:45:00,165.4689,674.3605
2025-01-04 14:00:00,84.5543,627.0360
2025-01-04 14:15:00,37.6688,574.5585
2025-01-04 14:30:00,14.4671,540.9340
2025-01-04 14:45:00,4.7375,510.7537
2025-01-04 15:00:00,1.3085,449.7737
2025-01-04 15:15:00,0.3016,369.3958
2025-01-04 15:30:00,0.0574,282.9470
2025-01-04 15:45:00,0.0000,0.0000
2025-01-04 16:00:00,0.0000,0.0000
2025-01-04 16:15:00,0.0000,0.0000
2025-01-04 16:30:00,0.0000,0.0000
2025-01-04 16:45:00,0.0000,0.0000
2025-01-04 17:00:00,0.0000,0.0000
2025-01-04 17:15:00,0.0000,0.0000
2025-01-04 17:30:00,0.0000,0.0000
2025-01-04 17:45:00,0.0000,0.0000
2025-01-04 18:00:00,0.0000,0.0000
2025-01-04 18:15:00,0.0000,0.0000
2025-01-04 18:30:00,0.0000,0.0000
2025-01-04 18:45:00,0.0000,0.0000
2025-01-04 19:00:00,0.0000,0.0000
2025-01-04 19:15:00,0.0000,0.0000
2025-01-04 19:30:00,0.0000,0.0000
2025-01-04 19:45:00,0.0000,0.0000
2025-01-04 20:00:00,0.0000,0.0000
2025-01-04 20:15:00,0.0000,0.0000
2025-01-04 20:30:00,0.0000,0.0000
2025-01-04 20:45:00,0.0000,0.0000
2025-01-04 21:00:00,0.0000,0.0000
2025-01-04 21:15:00,0.0000,0.0000
2025-01-04 21:30:00,0.0000,0.0000
2025-01-04 21:45:00,0.0000,0.0000
2025-01-04 22:00:00,0.0000,0.0000
2025-01-04 22:15:00,0.0000,0.0000
2025-01-04 22:30:00,0.0000,0.0000
2025-01-04 22:45:00,0.0000,0.0000
2025-01-04 23:00:00,0.0000,0.0000
2025-01-04 23:15:00,0.0000,0.0000
2025-01-04 23:30:00,0.0000,0.0000
2025-01-04 23:45:00,0.0000,0.0000
2025-01-05 00:00:00,0.0000,0.0000
2025-01-05 00:15:00,0.0000,0.0000
2025-01-05 00:30:00,0.0000,0.0000
2025-01-05 00:45:00,0.0000,0.0000
2025-01-05 01:00:00,0.0000,0.0000
2025-01-05 01:15:00,0.0000,0.0000
2025-01-05 01:30:00,0.0000,0.0000
2025-01-05 01:45:00,0.0000,0.0000
2025-01-05 02:00:00,0.0000,0.0000
2025-01-05 02:15:00,0.0000,0.0000
2025-01-05 02:30:00,0.0000,0.0000
2025-01-05 02:45:00,0.0000,0.0000
2025-01-05 03:00:00,0.0000,0.0000
2025-01-05 03:15:00,0.0000,0.0000
2025-01-05 03:30:00,0.0000,0.0000
2025-01-05 03:45:00,0.0000,0.0000
2025-01-05 04:00:00,0.0000,0.0000
2025-01-05 04:15:00,0.0000,0.0000
2025-01-05 04:30:00,0.0000,0.0000
2025-01-05 04:45:00,0.0000,0.0000
2025-01-05 05:00:00,0.0000,0.0000
2025-01-05 05:15:00,0.0000,0.0000
2025-01-05 05:30:00,0.0000,0.0000
2025-01-05 05:45:00,0.0000,0.0000
2025-01-05 06:00:00,0.0000,0.0000
2025-01-05 06:15:00,0.0000,0.0000
2025-01-05 06:30:00,0.0000,0.0000
2025-01-05 06:45:00,0.0000,0.0000
2025-01-05 07:00:00,0.0000,0.0000
2025-01-05 07:15:00,0.0000,0.0000
2025-01-05 07:30:00,0.0000,0.0000
2025-01-05 07:45:00,0.0643,182.6826
2025-01-05 08:00:00,0.3120,232.0351
2025-01-05 08:15:00,1.2568,274.9864
2025-01-05 08:30:00,4.2458,304.0673
2025-01-05 08:45:00,12.1597,311.4814
2025-01-05 09:00:00,29.8430,343.5811
2025-01-05 09:15:00,63.4585,372.7212
2025-01-05 09:30:00,118.2302,398.9018
2025-01-05 09:45:00,195.2229,422.1229
2025-01-05 10:00:00,289.0601,442.3843
2025-01-05 10:15:00,388.4494,459.6862
2025-01-05 10:30:00,479.7035,474.0286
2025-01-05 10:45:00,551.4614,485.4114
2025-01-05 11:00:00,598.1956,493.8346
2025-01-05 11:15:00,621.1773,499.2983
2025-01-05 11:30:00,627.3335,501.8024
2025-01-05 11:45:00,626.6370,501.3470
2025-01-05 12:00:00,616.3101,497.9320
2025-01-05 12:15:00,586.5282,491.5574
2025-01-05 12:30:00,531.9206,482.2233
2025-01-05 12:45:00,453.2589,469.9296
2025-01-05 13:00:00,358.0942,454.6764
2025-01-05 13:15:00,258.9745,436.4636
2025-01-05 13:30:00,169.3474,415.2912
2025-01-05 13:45:00,98.9405,391.1593
2025-01-05 14:00:00,51.0494,364.0678
2025-01-05 14:15:00,22.9980,334.0168
2025-01-05 14:30:00,8.9462,313.0129
2025-01-05 14:45:00,2.9723,296.9880
2025-01-05 15:00:00,0.8344,262.9157
2025-01-05 15:15:00,0.1959,217.1677
2025-01-05 15:30:00,0.0380,167.3690
2025-01-05 15:45:00,0.0000,0.0000
2025-01-05 16:00:00,0.0000,0.0000
2025-01-05 16:15:00,0.0000,0.0000
2025-01-05 16:30:00,0.0000,0.0000
2025-01-05 16:45:00,0.0000,0.0000
2025-01-05 17:00:00,0.0000,0.0000
2025-01-05 17:15:00,0.0000,0.0000
2025-01-05 17:30:00,0.0000,0.0000
2025-01-05 17:45:00,0.0000,0.0000
2025-01-05 18:00:00,0.0000,0.0000
2025-01-05 18:15:00,0.0000,0.0000
2025-01-05 18:30:00,0.0000,0.0000
2025-01-05 18:45:00,0.0000,0.0000
2025-01-05 19:00:00,0.0000,0.0000
2025-01-05 19:15:00,0.0000,0.0000
2025-01-05 19:30:00,0.0000,0.0000
2025-01-05 19:45:00,0.0000,0.0000
2025-01-05 20:00:00,0.0000,0.0000
2025-01-05 20:15:00,0.0000,0.0000
2025-01-05 20:30:00,0.0000,0.0000
2025-01-05 20:45:00,0.0000,0.0000
2025-01-05 21:00:00,0.0000,0.0000
2025-01-05 21:15:00,0.0000,0.0000
2025-01-05 21:30:00,0.0000,0.0000
2025-01-05 21:45:00,0.0000,0.0000
2025-01-05 22:00:00,0.0000,0.0000
2025-01-05 22:15:00,0.0000,0.0000
2025-01-05 22:30:00,0.0000,0.0000
2025-01-05 22:45:00,0.0000,0.0000
2025-01-05 23:00:00,0.0000,0.0000
2025-01-05 23:15:00,0.0000,0.0000
2025-01-05 23:30:00,0.0000,0.0000
2025-01-05 23:45:00,0.0000,0.0000
2025-01-06 00:00:00,0.0000,0.0000
2025-01-06 00:15:00,0.0000,0.0000
2025-01-06 00:30:00,0.0000,0.0000
2025-01-06 00:45:00,0.0000,0.0000
2025-01-06 01:00:00,0.0000,0.0000
2025-01-06 01:15:00,0.0000,0.0000
2025-01-06 01:30:00,0.0000,0.0000
2025-01-06 01:45:00,0.0000,0.0000
2025-01-06 02:00:00,0.0000,0.0000
2025-01-06 02:15:00,0.0000,0.0000
2025-01-06 02:30:00,0.0000,0.0000
2025-01-06 02:45:00,0.0000,0.0000
2025-01-06 03:00:00,0.0000,0.0000
2025-01-06 03:15:00,0.0000,0.0000
2025-01-06 03:30:00,0.0000,0.0000
2025-01-06 03:45:00,0.0000,0.0000
2025-01-06 04:00:00,0.0000,0.0000
2025-01-06 04:15:00,0.0000,0.0000
2025-01-06 04:30:00,0.0000,0.0000
2025-01-06 04:45:00,0.0000,0.0000
2025-01-06 05:00:00,0.0000,0.0000
2025-01-06 05:15:00,0.0000,0.0000
2025-01-06 05:30:00,0.0000,0.0000
2025-01-06 05:45:00,0.0000,0.0000
2025-01-06 06:00:00,0.0000,0.0000
2025-01-06 06:15:00,0.0000,0.0000
2025-01-06 06:30:00,0.0000,0.0000
2025-01-06 06:45:00,0.0000,0.0000
2025-01-06 07:00:00,0.0000,0.0000
2025-01-06 07:15:00,0.0000,0.0000
2025-01-06 07:30:00,0.0000,0.0000
2025-01-06 07:45:00,0.0579,159.9159
2025-01-06 08:00:00,0.2786,202.7000
2025-01-06 08:15:00,1.1139,239.8341
2025-01-06 08:30:00,3.7406,264.8888
2025-01-06 08:45:00,10.6612,271.3740
2025-01-06 09:00:00,26.0674,299.2134
2025-01-06 09:15:00,55.2761,324.4931
2025-01-06 09:30:00,102.7883,347.2129
2025-01-06 09:45:00,169.5272,367.3729
2025-01-06 10:00:00,250.8806,384.9731
2025-01-06 10:15:00,337.1388,400.0134
2025-01-06 10:30:00,416.4981,412.4940
2025-01-06 10:45:00,479.1094,422.4147
2025-01-06 11:00:00,520.1078,429.7756
2025-01-06 11:15:00,540.4777,434.5767
2025-01-06 11:30:00,546.0951,436.8180
2025-01-06 11:45:00,545.6129,436.4994
2025-01-06 12:00:00,537.0843,433.6210
2025-01-06 12:15:00,511.9651,428.1828
2025-01-06 12:30:00,465.4581,420.1848
2025-01-06 12:45:00,397.9973,409.6270
2025-01-06 13:00:00,315.8584,396.5093
2025-01-06 13:15:00,229.7305,380.8319
2025-01-06 13:30:00,151.2707,362.5946
2025-01-06 13:45:00,89.1160,341.7974
2025-01-06 14:00:00,46.4313,318.4405
2025-01-06 14:15:00,21.1555,292.5238
2025-01-06 14:30:00,8.3368,272.7780
2025-01-06 14:45:00,2.8108,260.0870
2025-01-06 15:00:00,0.8022,231.4851
2025-01-06 15:15:00,0.1918,192.3193
2025-01-06 15:30:00,0.0380,149.1481
2025-01-06 15:45:00,0.0000,0.0000
2025-01-06 16:00:00,0.0000,0.0000
2025-01-06 16:15:00,0.0000,0.0000
2025-01-06 16:30:00,0.0000,0.0000
2025-01-06 16:45:00,0.0000,0.0000
2025-01-06 17:00:00,0.0000,0.0000
2025-01-06 17:15:00,0.0000,0.0000
2025-01-06 17:30:00,0.0000,0.0000
2025-01-06 17:45:00,0.0000,0.0000
2025-01-06 18:00:00,0.0000,0.0000
2025-01-06 18:15:00,0.0000,0.0000
2025-01-06 18:30:00,0.0000,0.0000
2025-01-06 18:45:00,0.0000,0.0000
2025-01-06 19:00:00,0.0000,0.0000
2025-01-06 19:15:00,0.0000,0.0000
2025-01-06 19:30:00,0.0000,0.0000
2025-01-06 19:45:00,0.0000,0.0000
2025-01-06 20:00:00,0.0000,0.0000
2025-01-06 20:15:00,0.0000,0.0000
2025-01-06 20:30:00,0.0000,0.0000
2025-01-06 20:45:00,0.0000,0.0000
2025-01-06 21:00:00,0.0000,0.0000
2025-01-06 21:15:00,0.0000,0.0000
2025-01-06 21:30:00,0.0000,0.0000
2025-01-06 21:45:00,0.0000,0.0000
2025-01-06 22:00:00,0.0000,0.0000
2025-01-06 22:15:00,0.0000,0.0000
2025-01-06 22:30:00,0.0000,0.0000
2025-01-06 22:45:00,0.0000,0.0000
2025-01-06 23:00:00,0.0000,0.0000
2025-01-06 23:15:00,0.0000,0.0000
2025-01-06 23:30:00,0.0000,0.0000
2025-01-06 23:45:00,0.0000,0.0000
2025-01-07 00:00:00,0.0000,0.0000
2025-01-07 00:15:00,0.0000,0.0000
2025-01-07 00:30:00,0.0000,0.0000
2025-01-07 00:45:00,0.0000,0.0000
2025-01-07 01:00:00,0.0000,0.0000
2025-01-07 01:15:00,0.0000,0.0000
2025-01-07 01:30:00,0.0000,0.0000
2025-01-07 01:45:00,0.0000,0.0000
2025-01-07 02:00:00,0.0000,0.0000
2025-01-07 02:15:00,0.0000,0.0000
2025-01-07 02:30:00,0.0000,0.0000
2025-01-07 02:45:00,0.0000,0.0000
2025-01-07 03:00:00,0.0000,0.0000
2025-01-07 03:15:00,0.0000,0.0000
2025-01-07 03:30:00,0.0000,0.0000
2025-01-07 03:45:00,0.0000,0.0000
2025-01-07 04:00:00,0.0000,0.0000
2025-01-07 04:15:00,0.0000,0.0000
2025-01-07 04:30:00,0.0000,0.0000
2025-01-07 04:45:00,0.0000,0.0000
2025-01-07 05:00:00,0.0000,0.0000
2025-01-07 05:15:00,0.0000,0.0000
2025-01-07 05:30:00,0.0000,0.0000
2025-01-07 05:45:00,0.0000,0.0000
2025-01-07 06:00:00,0.0000,0.0000
2025-01-07 06:15:00,0.0000,0.0000
2025-01-07 06:30:00,0.0000,0.0000
2025-01-07 06:45:00,0.0000,0.0000
2025-01-07 07:00:00,0.0000,0.0000
2025-01-07 07:15:00,0.0000,0.0000
