datetime,P_south,P_ew
2025-01-02 08:30:00,104.7686329042452,524.0754387621919
2025-01-02 08:45:00,157.25946442977437,594.2585042978207
2025-01-02 09:00:00,228.03308811091532,651.3325296511687
2025-01-02 09:15:00,319.4291208165432,690.3407724177229
2025-01-02 09:30:00,432.26164781773446,708.083274394754
2025-01-02 09:45:00,565.085891405468,703.7696522074784
2025-01-02 10:00:00,713.6377003107481,679.3136083620959
2025-01-02 10:15:00,870.6360921336081,639.1929466172944
2025-01-02 10:30:00,1026.103359948235,589.8880038173286
2025-01-02 10:45:00,1168.2643214848576,538.9941852463434
2025-01-02 11:00:00,1284.9513312756158,494.16010604809173
2025-01-02 11:15:00,1365.2991026312284,462.022130520066
2025-01-02 11:30:00,1401.4076760507023,447.29195230300826
2025-01-02 11:45:00,1389.6221892235724,452.1179985385844
2025-01-02 12:00:00,1331.1424999740607,475.79711542291136
2025-01-02 12:15:00,1231.8218972900481,514.8687231949446
2025-01-02 12:30:00,1101.2016450285907,563.5810933514817
2025-01-02 12:45:00,951.0018112266815,614.6761791909644
2025-01-02 13:00:00,793.3985414146496,660.3945113546224
2025-01-02 13:15:00,639.4358958065886,693.5600168399466
2025-01-02 13:30:00,497.84962952776596,708.5776371600685
2025-01-02 13:45:00,374.45094002672823,702.1777418591294
2025-01-02 14:00:00,272.07411373467517,673.778844427002
2025-01-02 14:15:00,190.97436832556153,625.4111120005809
2025-01-02 14:30:00,129.49664067263924,561.2320795766364
2025-01-02 14:45:00,84.82765932674445,486.749112977807
2025-01-02 15:00:00,53.67994050864651,407.9171273517942
2025-01-02 15:15:00,32.815734492318306,330.2905577024604
2025-01-02 15:30:00,19.37973319235581,258.3754309403816
2025-01-02 15:45:00,11.056279758991833,195.26388974164374
2025-01-02 16:00:00,6.093485833662894,142.5606535781986
2025-01-02 16:15:00,3.244278686945227,100.54940602673327
2025-01-02 16:30:00,1.6686531101479911,68.51073437437425
2025-01-02 16:45:00,0.0,0.0
2025-01-02 17:00:00,0.0,0.0
2025-01-02 17:15:00,0.0,0.0
2025-01-02 17:30:00,0.0,0.0
2025-01-02 17:45:00,0.0,0.0
2025-01-02 18:00:00,0.0,0.0
2025-01-02 18:15:00,0.0,0.0
2025-01-02 18:30:00,0.0,0.0
2025-01-02 18:45:00,0.0,0.0
2025-01-02 19:00:00,0.0,0.0
2025-01-02 19:15:00,0.0,0.0
2025-01-02 19:30:00,0.0,0.0
2025-01-02 19:45:00,0.0,0.0
2025-01-02 20:00:00,0.0,0.0
2025-01-02 20:15:00,0.0,0.0
2025-01-02 20:30:00,0.0,0.0
2025-01-02 20:45:00,0.0,0.0
2025-01-02 21:00:00,0.0,0.0
2025-01-02 21:15:00,0.0,0.0
2025-01-02 21:30:00,0.0,0.0
2025-01-02 21:45:00,0.0,0.0
2025-01-02 22:00:00,0.0,0.0
2025-01-02 22:15:00,0.0,0.0
2025-01-02 22:30:00,0.0,0.0
2025-01-02 22:45:00,0.0,0.0
2025-01-02 23:00:00,0.0,0.0
2025-01-02 23:15:00,0.0,0.0
2025-01-02 23:30:00,0.0,0.0
2025-01-02 23:45:00,0.0,0.0
2025-01-03 00:00:00,0.0,0.0
2025-01-03 00:15:00,0.0,0.0
2025-01-03 00:30:00,0.0,0.0
2025-01-03 00:45:00,0.0,0.0
2025-01-03 01:00:00,0.0,0.0
2025-01-03 01:15:00,0.0,0.0
2025-01-03 01:30:00,0.0,0.0
2025-01-03 01:45:00,0.0,0.0
2025-01-03 02:00:00,0.0,0.0
2025-01-03 02:15:00,0.0,0.0
2025-01-03 02:30:00,0.0,0.0
2025-01-03 02:45:00,0.0,0.0
2025-01-03 03:00:00,0.0,0.0
2025-01-03 03:15:00,0.0,0.0
2025-01-03 03:30:00,0.0,0.0
2025-01-03 03:45:00,0.0,0.0
2025-01-03 04:00:00,0.0,0.0
2025-01-03 04:15:00,0.0,0.0
2025-01-03 04:30:00,0.0,0.0
2025-01-03 04:45:00,0.0,0.0
2025-01-03 05:00:00,0.0,0.0
2025-01-03 05:15:00,0.0,0.0
2025-01-03 05:30:00,0.0,0.0
2025-01-03 05:45:00,0.0,0.0
2025-01-03 06:00:00,0.0,0.0
2025-01-03 06:15:00,0.0,0.0
2025-01-03 06:30:00,0.0,0.0
2025-01-03 06:45:00,2.9027723004699664,104.09160924846356
2025-01-03 07:00:00,5.53569597304816,149.84826466019823
2025-01-03 07:15:00,10.200167345117736,208.43389204815708
2025-01-03 07:30:00,18.16009727505343,280.1361916671414
2025-01-03 07:45:00,31.23955587023684,363.7983676670594
2025-01-03 08:00:00,51.92390398592242,456.51401156446786
2025-01-03 08:15:00,83.38839832826022,553.5654243325654
2025-01-03 08:30:00,129.3956668727544,648.6937547476816
2025-01-03 08:45:00,194.0035338805821,734.7282515092783
2025-01-03 09:00:00,281.0446713927091,804.5178002206698
2025-01-03 09:15:00,393.38416746386537,852.0224150758155
2025-01-03 09:30:00,532.0276518561898,873.3617476470184
2025-01-03 09:45:00,695.2281366345969,867.6035482229497
2025-01-03 10:00:00,877.8014260436585,837.1155891560694
2025-01-03 10:15:00,1070.88055012398,787.3906056116007
2025-01-03 10:30:00,1262.2971053354831,726.36143089951
2025-01-03 10:45:00,1437.6658233515598,663.3229316694852
2025-01-03 11:00:00,1582.0861108398688,607.6439422148649
2025-01-03 11:15:00,1682.2018021608235,567.474891252027
2025-01-03 11:30:00,1728.2313413192976,548.6391922599549
2025-01-03 11:45:00,1715.5424404577145,553.8530829232818
2025-01-03 12:00:00,1645.420345279165,582.3655632033059
2025-01-03 12:15:00,1524.8533082173096,630.0576926657402
2025-01-03 12:30:00,1365.3848398517086,689.9906177949669
2025-01-03 12:45:00,1181.2937154105646,753.340978058483
2025-01-03 13:00:00,987.49866531543,810.6089671259858
2025-01-03 13:15:00,797.6106569192505,852.9336999861703
2025-01-03 13:30:00,622.473955971213,873.3161215082043
2025-01-03 13:45:00,469.3828631778174,867.5479452776552
2025-01-03 14:00:00,341.98659324439984,834.6868772732143
2025-01-03 14:15:00,240.75024563470964,777.0013394788806
2025-01-03 14:30:00,163.75712449892129,699.4144103772063
2025-01-03 14:45:00,107.62408578144098,608.5786217408348
2025-01-03 15:00:00,68.34308104807062,511.78201265060403
2025-01-03 15:15:00,41.93295220350603,415.90305084029774
2025-01-03 15:30:00,24.859485220272912,326.59602140095774
2025-01-03 15:45:00,14.239824281237485,247.81405574840358
2025-01-03 16:00:00,7.881210657236709,181.6889207816573
2025-01-03 16:15:00,4.214606654602988,128.71033036281682
2025-01-03 16:30:00,2.1776945687554647,88.10041561603666
2025-01-03 16:45:00,0.0,0.0
2025-01-03 17:00:00,0.0,0.0
2025-01-03 17:15:00,0.0,0.0
2025-01-03 17:30:00,0.0,0.0
2025-01-03 17:45:00,0.0,0.0
2025-01-03 18:00:00,0.0,0.0
2025-01-03 18:15:00,0.0,0.0
2025-01-03 18:30:00,0.0,0.0
2025-01-03 18:45:00,0.0,0.0
2025-01-03 19:00:00,0.0,0.0
2025-01-03 19:15:00,0.0,0.0
2025-01-03 19:30:00,0.0,0.0
2025-01-03 19:45:00,0.0,0.0
2025-01-03 20:00:00,0.0,0.0
2025-01-03 20:15:00,0.0,0.0
2025-01-03 20:30:00,0.0,0.0
2025-01-03 20:45:00,0.0,0.0
2025-01-03 21:00:00,0.0,0.0
2025-01-03 21:15:00,0.0,0.0
2025-01-03 21:30:00,0.0,0.0
2025-01-03 21:45:00,0.0,0.0
2025-01-03 22:00:00,0.0,0.0
2025-01-03 22:15:00,0.0,0.0
2025-01-03 22:30:00,0.0,0.0
2025-01-03 22:45:00,0.0,0.0
2025-01-03 23:00:00,0.0,0.0
2025-01-03 23:15:00,0.0,0.0
2025-01-03 23:30:00,0.0,0.0
2025-01-03 23:45:00,0.0,0.0
2025-01-04 00:00:00,0.0,0.0
2025-01-04 00:15:00,0.0,0.0
2025-01-04 00:30:00,0.0,0.0
2025-01-04 00:45:00,0.0,0.0
2025-01-04 01:00:00,0.0,0.0
2025-01-04 01:15:00,0.0,0.0
2025-01-04 01:30:00,0.0,0.0
2025-01-04 01:45:00,0.0,0.0
2025-01-04 02:00:00,0.0,0.0
2025-01-04 02:15:00,0.0,0.0
2025-01-04 02:30:00,0.0,0.0
2025-01-04 02:45:00,0.0,0.0
2025-01-04 03:00:00,0.0,0.0
2025-01-04 03:15:00,0.0,0.0
2025-01-04 03:30:00,0.0,0.0
2025-01-04 03:45:00,0.0,0.0
2025-01-04 04:00:00,0.0,0.0
2025-01-04 04:15:00,0.0,0.0
2025-01-04 04:30:00,0.0,0.0
2025-01-04 04:45:00,0.0,0.0
2025-01-04 05:00:00,0.0,0.0
2025-01-04 05:15:00,0.0,0.0
2025-01-04 05:30:00,0.0,0.0
2025-01-04 05:45:00,0.0,0.0
2025-01-04 06:00:00,0.0,0.0
2025-01-04 06:15:00,0.0,0.0
2025-01-04 06:30:00,0.0,0.0
2025-01-04 06:45:00,4.433847964653492,159.28194883353635
2025-01-04 07:00:00,8.433398761386764,228.70400382036883
2025-01-04 07:15:00,15.501901250636736,317.355628499394
2025-01-04 07:30:00,27.537707832969403,425.5861146378959
2025-01-04 07:45:00,47.27495252019625,551.573989383078
2025-01-04 08:00:00,78.43229199596286,690.8856925322386
2025-01-04 08:15:00,125.753245715777,836.4000027182042
2025-01-04 08:30:00,194.85160677440533,978.7259876309616
2025-01-04 08:45:00,291.7758018932778,1107.1509103899357
2025-01-04 09:00:00,422.23579017474054,1211.0302734105521
2025-01-04 09:15:00,590.5019090409606,1281.407113811015
2025-01-04 09:30:00,798.0830014063919,1312.560191164312
2025-01-04 09:45:00,1042.4021707958177,1303.161992066351
2025-01-04 10:00:00,1315.77928596713,1256.7889005551872
2025-01-04 10:15:00,1605.0600109676454,1181.6533335901395
2025-01-04 10:30:00,1892.1693176535011,1089.5857847750704
2025-01-04 10:45:00,2155.7044029892527,994.4399597693445
2025-01-04 11:00:00,2373.4435844124637,910.1907100361568
2025-01-04 11:15:00,2525.3937962775994,849.0261928784448
2025-01-04 11:30:00,2596.8077400877933,819.7088733266296
2025-01-04 11:45:00,2580.5422635357677,826.4160356894548
2025-01-04 12:00:00,2478.235918381854,868.1932486959537
2025-01-04 12:15:00,2300.036932367871,939.0788689837266
2025-01-04 12:30:00,2062.944118206675,1028.8866318956595
2025-01-04 12:45:00,1788.1362584230058,1124.561157558165
2025-01-04 13:00:00,1497.870428697337,1211.9442160450715
2025-01-04 13:15:00,1212.5743463170081,1277.714854352678
2025-01-04 13:30:00,948.6434151765858,1311.2132651237105
2025-01-04 13:45:00,717.229441700043,1305.8510589137404
2025-01-04 14:00:00,524.0511912304121,1259.8665461721268
2025-01-04 14:15:00,370.0409676540248,1176.3011574331808
2025-01-04 14:30:00,252.5145427897281,1062.22802404643
2025-01-04 14:45:00,166.52654578125848,927.4155754345475
2025-01-04 15:00:00,106.13070373284829,782.7153681349811
2025-01-04 15:15:00,65.36708312255091,638.4955872666259
2025-01-04 15:30:00,38.90788820833055,503.3950694309788
2025-01-04 15:45:00,22.380856594711425,383.5670796862356
2025-01-04 16:00:00,12.441600190980122,282.45290890373144
2025-01-04 16:15:00,6.6839973586087424,201.0101701769653
2025-01-04 16:30:00,3.470218251109888,138.24656711588014
2025-01-04 16:45:00,0.0,0.0
2025-01-04 17:00:00,0.0,0.0
2025-01-04 17:15:00,0.0,0.0
2025-01-04 17:30:00,0.0,0.0
2025-01-04 17:45:00,0.0,0.0
2025-01-04 18:00:00,0.0,0.0
2025-01-04 18:15:00,0.0,0.0
2025-01-04 18:30:00,0.0,0.0
2025-01-04 18:45:00,0.0,0.0
2025-01-04 19:00:00,0.0,0.0
2025-01-04 19:15:00,0.0,0.0
2025-01-04 19:30:00,0.0,0.0
2025-01-04 19:45:00,0.0,0.0
2025-01-04 20:00:00,0.0,0.0
2025-01-04 20:15:00,0.0,0.0
2025-01-04 20:30:00,0.0,0.0
2025-01-04 20:45:00,0.0,0.0
2025-01-04 21:00:00,0.0,0.0
2025-01-04 21:15:00,0.0,0.0
2025-01-04 21:30:00,0.0,0.0
2025-01-04 21:45:00,0.0,0.0
2025-01-04 22:00:00,0.0,0.0
2025-01-04 22:15:00,0.0,0.0
2025-01-04 22:30:00,0.0,0.0
2025-01-04 22:45:00,0.0,0.0
2025-01-04 23:00:00,0.0,0.0
2025-01-04 23:15:00,0.0,0.0
2025-01-04 23:30:00,0.0,0.0
2025-01-04 23:45:00,0.0,0.0
2025-01-05 00:00:00,0.0,0.0
2025-01-05 00:15:00,0.0,0.0
2025-01-05 00:30:00,0.0,0.0
2025-01-05 00:45:00,0.0,0.0
2025-01-05 01:00:00,0.0,0.0
2025-01-05 01:15:00,0.0,0.0
2025-01-05 01:30:00,0.0,0.0
2025-01-05 01:45:00,0.0,0.0
2025-01-05 02:00:00,0.0,0.0
2025-01-05 02:15:00,0.0,0.0
2025-01-05 02:30:00,0.0,0.0
2025-01-05 02:45:00,0.0,0.0
2025-01-05 03:00:00,0.0,0.0
2025-01-05 03:15:00,0.0,0.0
2025-01-05 03:30:00,0.0,0.0
2025-01-05 03:45:00,0.0,0.0
2025-01-05 04:00:00,0.0,0.0
2025-01-05 04:15:00,0.0,0.0
2025-01-05 04:30:00,0.0,0.0
2025-01-05 04:45:00,0.0,0.0
2025-01-05 05:00:00,0.0,0.0
2025-01-05 05:15:00,0.0,0.0
2025-01-05 05:30:00,0.0,0.0
2025-01-05 05:45:00,0.0,0.0
2025-01-05 06:00:00,0.0,0.0
2025-01-05 06:15:00,0.0,0.0
2025-01-05 06:30:00,0.0,0.0
2025-01-05 06:45:00,1.620851405187615,58.285884214186716
2025-01-05 07:00:00,3.0739369038100235,83.44724105301219
2025-01-05 07:15:00,5.635055559140046,115.48265119686705
2025-01-05 07:30:00,9.985112500919975,154.48317897939697
2025-01-05 07:45:00,17.102485421765945,199.76137267761962
2025-01-05 08:00:00,28.31502842504824,249.69999007545428
2025-01-05 08:15:00,45.31336157057312,301.731902513304
2025-01-05 08:30:00,70.09500443625383,352.49498588308387
2025-01-05 08:45:00,104.8091889186412,398.1732087254531
2025-01-05 09:00:00,151.48274253033736,434.9914107306807
2025-01-05 09:15:00,211.63060078757775,459.78775778919663
2025-01-05 09:30:00,285.7888474264534,470.55792443636545
2025-01-05 09:45:00,373.04703761196396,466.8593660501077
2025-01-05 10:00:00,470.68831910910626,449.9862968298632
2025-01-05 10:15:00,574.0566501317273,422.87101388947195
2025-01-05 10:30:00,676.7489498704927,389.722544931107
2025-01-05 10:45:00,771.173212010357,355.46405015403815
2025-01-05 11:00:00,849.4303738650628,325.06361225373104
2025-01-05 11:15:00,904.3887348625002,302.8635729436403
2025-01-05 11:30:00,930.7520647429099,292.0037885418734
2025-01-05 11:45:00,925.9006288014293,294.0116914505227
2025-01-05 12:00:00,890.3202600866887,308.60527226693466
2025-01-05 12:15:00,827.5221744056477,333.7293316719745
2025-01-05 12:30:00,743.4718513047931,365.82134952619083
2025-01-05 12:45:00,645.6556072659288,400.2789277965363
2025-01-05 13:00:00,541.9869508109566,432.07440338125804
2025-01-05 13:15:00,439.77267387687937,456.4360091731393
2025-01-05 13:30:00,344.9206187031471,469.49543392014255
2025-01-05 13:45:00,261.49391020786624,468.7974500937922
2025-01-05 14:00:00,191.62647404981655,453.58487074253156
2025-01-05 14:15:00,135.73784327467763,424.81155971602146
2025-01-05 14:30:00,92.93897678862437,384.8897283887338
2025-01-05 14:45:00,61.51008620459822,337.2315170433466
2025-01-05 15:00:00,39.3501408359139,285.6839318875103
2025-01-05 15:15:00,24.333117483201583,233.96999988823478
2025-01-05 15:30:00,14.544564480700501,185.2350689265506
2025-01-05 15:45:00,8.403403094348533,141.76170942451373
2025-01-05 16:00:00,4.693114799216935,104.87168694284283
2025-01-05 16:15:00,2.533486915400255,74.99217598884785
2025-01-05 16:30:00,1.3219884478641357,51.83571405256101
2025-01-05 16:45:00,0.0,0.0
2025-01-05 17:00:00,0.0,0.0
2025-01-05 17:15:00,0.0,0.0
2025-01-05 17:30:00,0.0,0.0
2025-01-05 17:45:00,0.0,0.0
2025-01-05 18:00:00,0.0,0.0
2025-01-05 18:15:00,0.0,0.0
2025-01-05 18:30:00,0.0,0.0
2025-01-05 18:45:00,0.0,0.0
2025-01-05 19:00:00,0.0,0.0
2025-01-05 19:15:00,0.0,0.0
2025-01-05 19:30:00,0.0,0.0
2025-01-05 19:45:00,0.0,0.0
2025-01-05 20:00:00,0.0,0.0
2025-01-05 20:15:00,0.0,0.0
2025-01-05 20:30:00,0.0,0.0
2025-01-05 20:45:00,0.0,0.0
2025-01-05 21:00:00,0.0,0.0
2025-01-05 21:15:00,0.0,0.0
2025-01-05 21:30:00,0.0,0.0
2025-01-05 21:45:00,0.0,0.0
2025-01-05 22:00:00,0.0,0.0
2025-01-05 22:15:00,0.0,0.0
2025-01-05 22:30:00,0.0,0.0
2025-01-05 22:45:00,0.0,0.0
2025-01-05 23:00:00,0.0,0.0
2025-01-05 23:15:00,0.0,0.0
2025-01-05 23:30:00,0.0,0.0
2025-01-05 23:45:00,0.0,0.0
2025-01-06 00:00:00,0.0,0.0
2025-01-06 00:15:00,0.0,0.0
2025-01-06 00:30:00,0.0,0.0
2025-01-06 00:45:00,0.0,0.0
2025-01-06 01:00:00,0.0,0.0
2025-01-06 01:15:00,0.0,0.0
2025-01-06 01:30:00,0.0,0.0
2025-01-06 01:45:00,0.0,0.0
2025-01-06 02:00:00,0.0,0.0
2025-01-06 02:15:00,0.0,0.0
2025-01-06 02:30:00,0.0,0.0
2025-01-06 02:45:00,0.0,0.0
2025-01-06 03:00:00,0.0,0.0
2025-01-06 03:15:00,0.0,0.0
2025-01-06 03:30:00,0.0,0.0
2025-01-06 03:45:00,0.0,0.0
2025-01-06 04:00:00,0.0,0.0
2025-01-06 04:15:00,0.0,0.0
2025-01-06 04:30:00,0.0,0.0
2025-01-06 04:45:00,0.0,0.0
2025-01-06 05:00:00,0.0,0.0
2025-01-06 05:15:00,0.0,0.0
2025-01-06 05:30:00,0.0,0.0
2025-01-06 05:45:00,0.0,0.0
2025-01-06 06:00:00,0.0,0.0
2025-01-06 06:15:00,0.0,0.0
2025-01-06 06:30:00,0.0,0.0
2025-01-06 06:45:00,0.3157396232631244,11.357976295816853
2025-01-06 07:00:00,0.596923650246974,16.2107071346462
2025-01-06 07:15:00,1.091076389980334,22.36939432656418
2025-01-06 07:30:00,1.9281383935112615,29.844287756660215
2025-01-06 07:45:00,3.2943362052324208,38.497188897406794
2025-01-06 08:00:00,5.44182170341098,48.01404385713787
2025-01-06 08:15:00,8.690952371909518,57.90255371579796
2025-01-06 08:30:00,13.419523766221547,67.52274701119167
2025-01-06 08:45:00,20.033346839602466,76.15227503204164
2025-01-06 09:00:00,28.91456005353601,83.08002319673432
2025-01-06 09:15:00,40.34840205595348,87.71360541917348
2025-01-06 09:30:00,54.43556853758987,89.68088881541055
2025-01-06 09:45:00,71.0044976087155,88.9048191891279
2025-01-06 10:00:00,89.54382192573965,85.63511057154012
2025-01-06 10:15:00,109.17722905466809,80.42881586075752
2025-01-06 10:30:00,128.69900239794228,74.08207610227038
2025-01-06 10:45:00,146.67799534017144,67.52464186940574
2025-01-06 11:00:00,161.62235234494668,61.694808536174044
2025-01-06 11:15:00,172.18073345043643,57.414241071935514
2025-01-06 11:30:00,177.34312455075852,55.2802595003573
2025-01-06 11:45:00,176.60005344514195,55.58895205220627
2025-01-06 12:00:00,170.02546757188432,58.29755451484391
2025-01-06 12:15:00,158.26460470789948,63.0298628216001
2025-01-06 12:30:00,142.42961136979082,69.12415214049645
2025-01-06 12:45:00,123.92629148989103,75.71871703071344
2025-01-06 13:00:00,104.24933426080106,81.86536803516744
2025-01-06 13:15:00,84.78710352808703,86.65634801546852
2025-01-06 13:30:00,66.67038770989426,89.34634308054368
2025-01-06 13:45:00,50.6853948965737,89.45017899386825
2025-01-06 14:00:00,37.25455332514905,86.79968443864202
2025-01-06 14:15:00,26.47418255227275,81.55020771231429
2025-01-06 14:30:00,18.189151075136017,74.13706363615493
2025-01-06 14:45:00,12.082282152855525,65.19227524802939
2025-01-06 15:00:00,7.759472335490437,55.43957087196871
2025-01-06 15:15:00,4.817947653747825,45.58863418982944
2025-01-06 15:30:00,2.8922686992044744,36.24747777526214
2025-01-06 15:45:00,1.6786566311237952,27.865525260787496
2025-01-06 16:00:00,0.9419585132542816,20.711694706464606
2025-01-06 16:15:00,0.5110323027622238,14.883933263593818
2025-01-06 16:30:00,0.2680474024769756,10.341188542215269
2025-01-06 16:45:00,0.0,0.0
2025-01-06 17:00:00,0.0,0.0
2025-01-06 17:15:00,0.0,0.0
2025-01-06 17:30:00,0.0,0.0
2025-01-06 17:45:00,0.0,0.0
2025-01-06 18:00:00,0.0,0.0
2025-01-06 18:15:00,0.0,0.0
2025-01-06 18:30:00,0.0,0.0
2025-01-06 18:45:00,0.0,0.0
2025-01-06 19:00:00,0.0,0.0
2025-01-06 19:15:00,0.0,0.0
2025-01-06 19:30:00,0.0,0.0
2025-01-06 19:45:00,0.0,0.0
2025-01-06 20:00:00,0.0,0.0
2025-01-06 20:15:00,0.0,0.0
2025-01-06 20:30:00,0.0,0.0
2025-01-06 20:45:00,0.0,0.0
2025-01-06 21:00:00,0.0,0.0
2025-01-06 21:15:00,0.0,0.0
2025-01-06 21:30:00,0.0,0.0
2025-01-06 21:45:00,0.0,0.0
2025-01-06 22:00:00,0.0,0.0
2025-01-06 22:15:00,0.0,0.0
2025-01-06 22:30:00,0.0,0.0
