datetime,P_south,P_ew
2025-01-02 08:30:00,256.78586496138524,1284.4986244171369
2025-01-02 08:45:00,385.4398637984665,1456.515941906423
2025-01-02 09:00:00,558.9046277228316,1596.4032589489425
2025-01-02 09:15:00,782.9145118052528,1692.0116971022617
2025-01-02 09:30:00,1059.4648230826824,1735.4982215557693
2025-01-02 09:45:00,1385.0144397192842,1724.925618155584
2025-01-02 10:00:00,1749.1120105655586,1664.9843342208233
2025-01-02 10:15:00,2133.911990523549,1566.6493789639565
2025-01-02 10:30:00,2514.9592155593996,1445.8039309248247
2025-01-02 10:45:00,2863.392944815827,1321.0641795253512
2025-01-02 11:00:00,3149.390517832391,1211.1767305100286
2025-01-02 11:15:00,3346.3213299785007,1132.4071826472205
2025-01-02 11:30:00,3434.8227354183873,1096.3038046642357
2025-01-02 11:45:00,3405.936738293069,1108.1323493592754
2025-01-02 12:00:00,3262.604166603089,1166.1694005463512
2025-01-02 12:15:00,3019.1713168873725,1261.9331450856482
2025-01-02 12:30:00,2699.0236397759572,1381.326209194808
2025-01-02 12:45:00,2330.8867922222585,1506.5592627229516
2025-01-02 13:00:00,1944.6042681731606,1618.6139984181918
2025-01-02 13:15:00,1567.244842663207,1699.9020020586925
2025-01-02 13:30:00,1220.2196802151125,1736.709895000168
2025-01-02 13:45:00,917.7719118302161,1721.023877105709
2025-01-02 14:00:00,666.8483179771449,1651.4187363406909
2025-01-02 14:15:00,468.0744321704939,1532.8703725504433
2025-01-02 14:30:00,317.39372713882165,1375.5688224917556
2025-01-02 14:45:00,207.91092972241285,1193.0125318083503
2025-01-02 15:00:00,131.56848163883947,999.7968807642013
2025-01-02 15:15:00,80.4307217948978,809.5356806432851
2025-01-02 15:30:00,47.49934605969561,633.2731150499549
2025-01-02 15:45:00,27.098724899489785,478.5879650530483
2025-01-02 16:00:00,14.935014298193364,349.41336661323186
2025-01-02 16:15:00,7.951663448395164,246.44462261454228
2025-01-02 16:30:00,4.089836054284292,167.91846660385843
2025-01-02 16:45:00,0.0,0.0
2025-01-02 17:00:00,0.0,0.0
2025-01-02 17:15:00,0.0,0.0
2025-01-02 17:30:00,0.0,0.0
2025-01-02 17:45:00,0.0,0.0
2025-01-02 18:00:00,0.0,0.0
2025-01-02 18:15:00,0.0,0.0
2025-01-02 18:30:00,0.0,0.0
2025-01-02 18:45:00,0.0,0.0
2025-01-02 19:00:00,0.0,0.0
2025-01-02 19:15:00,0.0,0.0
2025-01-02 19:30:00,0.0,0.0
2025-01-02 19:45:00,0.0,0.0
2025-01-02 20:00:00,0.0,0.0
2025-01-02 20:15:00,0.0,0.0
2025-01-02 20:30:00,0.0,0.0
2025-01-02 20:45:00,0.0,0.0
2025-01-02 21:00:00,0.0,0.0
2025-01-02 21:15:00,0.0,0.0
2025-01-02 21:30:00,0.0,0.0
2025-01-02 21:45:00,0.0,0.0
2025-01-02 22:00:00,0.0,0.0
2025-01-02 22:15:00,0.0,0.0
2025-01-02 22:30:00,0.0,0.0
2025-01-02 22:45:00,0.0,0.0
2025-01-02 23:00:00,0.0,0.0
2025-01-02 23:15:00,0.0,0.0
2025-01-02 23:30:00,0.0,0.0
2025-01-02 23:45:00,0.0,0.0
2025-01-03 00:00:00,0.0,0.0
2025-01-03 00:15:00,0.0,0.0
2025-01-03 00:30:00,0.0,0.0
2025-01-03 00:45:00,0.0,0.0
2025-01-03 01:00:00,0.0,0.0
2025-01-03 01:15:00,0.0,0.0
2025-01-03 01:30:00,0.0,0.0
2025-01-03 01:45:00,0.0,0.0
2025-01-03 02:00:00,0.0,0.0
2025-01-03 02:15:00,0.0,0.0
2025-01-03 02:30:00,0.0,0.0
2025-01-03 02:45:00,0.0,0.0
2025-01-03 03:00:00,0.0,0.0
2025-01-03 03:15:00,0.0,0.0
2025-01-03 03:30:00,0.0,0.0
2025-01-03 03:45:00,0.0,0.0
2025-01-03 04:00:00,0.0,0.0
2025-01-03 04:15:00,0.0,0.0
2025-01-03 04:30:00,0.0,0.0
2025-01-03 04:45:00,0.0,0.0
2025-01-03 05:00:00,0.0,0.0
2025-01-03 05:15:00,0.0,0.0
2025-01-03 05:30:00,0.0,0.0
2025-01-03 05:45:00,0.0,0.0
2025-01-03 06:00:00,0.0,0.0
2025-01-03 06:15:00,0.0,0.0
2025-01-03 06:30:00,0.0,0.0
2025-01-03 06:45:00,7.114637991347957,255.12649325603812
2025-01-03 07:00:00,13.567882286882744,367.275158480878
2025-01-03 07:15:00,25.000410159602293,510.8673824709732
2025-01-03 07:30:00,44.51004234081723,686.6083129096603
2025-01-03 07:45:00,76.56753889763931,891.6626658506357
2025-01-03 08:00:00,127.26447055373141,1118.906891089382
2025-01-03 08:15:00,204.3833292359319,1356.7780008151112
2025-01-03 08:30:00,317.14624233518236,1589.9356734011803
2025-01-03 08:45:00,475.4988575504463,1800.8045380129367
2025-01-03 09:00:00,688.8349789036988,1971.8573534820334
2025-01-03 09:15:00,964.1768810388857,2088.2902330289594
2025-01-03 09:30:00,1303.9893427847787,2140.592518742692
2025-01-03 09:45:00,1703.9905309671492,2126.479284860171
2025-01-03 10:00:00,2151.474083440339,2051.753894990366
2025-01-03 10:15:00,2624.7072306960295,1929.8789353225504
2025-01-03 10:30:00,3093.8654542536347,1780.2976247537008
2025-01-03 10:45:00,3523.690743508725,1625.7914991899147
2025-01-03 11:00:00,3877.6620363722272,1489.3233877815314
2025-01-03 11:15:00,4123.043632747116,1390.8698315000659
2025-01-03 11:30:00,4235.861130684552,1344.7039025979286
2025-01-03 11:45:00,4204.76088347479,1357.4830463805927
2025-01-03 12:00:00,4032.8930031352083,1427.3665764786908
2025-01-03 12:15:00,3737.3855593561507,1544.259050651324
2025-01-03 12:30:00,3346.531470224776,1691.153474987664
2025-01-03 12:45:00,2895.3277338494227,1846.4239658296149
2025-01-03 13:00:00,2420.339865969191,1986.786684132318
2025-01-03 13:15:00,1954.9280806844372,2090.5237744759074
2025-01-03 13:30:00,1525.6714607137571,2140.480689971089
2025-01-03 13:45:00,1150.448194063278,2126.343003131508
2025-01-03 14:00:00,838.2024344225485,2045.80116978729
2025-01-03 14:15:00,590.0741314576217,1904.4150477423543
2025-01-03 14:30:00,401.36550122284626,1714.2510058264859
2025-01-03 14:45:00,263.78452397412,1491.6142689726344
2025-01-03 15:00:00,167.50755158840838,1254.3676780652058
2025-01-03 15:15:00,102.77684363604418,1019.3702226477885
2025-01-03 15:30:00,60.93011083400223,800.4804446101906
2025-01-03 15:45:00,34.90153010107227,607.3873915402048
2025-01-03 16:00:00,19.316692787344873,445.3159823079835
2025-01-03 16:15:00,10.329918271085754,315.46649598729607
2025-01-03 16:30:00,5.3374866881261385,215.9323912157761
2025-01-03 16:45:00,0.0,0.0
2025-01-03 17:00:00,0.0,0.0
2025-01-03 17:15:00,0.0,0.0
2025-01-03 17:30:00,0.0,0.0
2025-01-03 17:45:00,0.0,0.0
2025-01-03 18:00:00,0.0,0.0
2025-01-03 18:15:00,0.0,0.0
2025-01-03 18:30:00,0.0,0.0
2025-01-03 18:45:00,0.0,0.0
2025-01-03 19:00:00,0.0,0.0
2025-01-03 19:15:00,0.0,0.0
2025-01-03 19:30:00,0.0,0.0
2025-01-03 19:45:00,0.0,0.0
2025-01-03 20:00:00,0.0,0.0
2025-01-03 20:15:00,0.0,0.0
2025-01-03 20:30:00,0.0,0.0
2025-01-03 20:45:00,0.0,0.0
2025-01-03 21:00:00,0.0,0.0
2025-01-03 21:15:00,0.0,0.0
2025-01-03 21:30:00,0.0,0.0
2025-01-03 21:45:00,0.0,0.0
2025-01-03 22:00:00,0.0,0.0
2025-01-03 22:15:00,0.0,0.0
2025-01-03 22:30:00,0.0,0.0
2025-01-03 22:45:00,0.0,0.0
2025-01-03 23:00:00,0.0,0.0
2025-01-03 23:15:00,0.0,0.0
2025-01-03 23:30:00,0.0,0.0
2025-01-03 23:45:00,0.0,0.0
2025-01-04 00:00:00,0.0,0.0
2025-01-04 00:15:00,0.0,0.0
2025-01-04 00:30:00,0.0,0.0
2025-01-04 00:45:00,0.0,0.0
2025-01-04 01:00:00,0.0,0.0
2025-01-04 01:15:00,0.0,0.0
2025-01-04 01:30:00,0.0,0.0
2025-01-04 01:45:00,0.0,0.0
2025-01-04 02:00:00,0.0,0.0
2025-01-04 02:15:00,0.0,0.0
2025-01-04 02:30:00,0.0,0.0
2025-01-04 02:45:00,0.0,0.0
2025-01-04 03:00:00,0.0,0.0
2025-01-04 03:15:00,0.0,0.0
2025-01-04 03:30:00,0.0,0.0
2025-01-04 03:45:00,0.0,0.0
2025-01-04 04:00:00,0.0,0.0
2025-01-04 04:15:00,0.0,0.0
2025-01-04 04:30:00,0.0,0.0
2025-01-04 04:45:00,0.0,0.0
2025-01-04 05:00:00,0.0,0.0
2025-01-04 05:15:00,0.0,0.0
2025-01-04 05:30:00,0.0,0.0
2025-01-04 05:45:00,0.0,0.0
2025-01-04 06:00:00,0.0,0.0
2025-01-04 06:15:00,0.0,0.0
2025-01-04 06:30:00,0.0,0.0
2025-01-04 06:45:00,10.867274423170324,390.3969334155302
2025-01-04 07:00:00,20.67009500339893,560.5490289714921
2025-01-04 07:15:00,37.994856006462584,777.8324227926323
2025-01-04 07:30:00,67.49438194355245,1043.1032221517055
2025-01-04 07:45:00,115.86998166714767,1351.8970328016617
2025-01-04 08:00:00,192.2360097940266,1693.3472856182318
2025-01-04 08:15:00,308.2187394994534,2050.000006662265
2025-01-04 08:30:00,477.57746758432677,2398.838204977847
2025-01-04 08:45:00,715.136769346269,2713.605172524352
2025-01-04 09:00:00,1034.8916425851485,2968.2114544376277
2025-01-04 09:15:00,1447.3086005905898,3140.703710321115
2025-01-04 09:30:00,1956.0857877607643,3217.059292069392
2025-01-04 09:45:00,2554.9072813622984,3194.0244903587036
2025-01-04 10:00:00,3224.9492303115926,3080.3649523411445
2025-01-04 10:15:00,3933.970615116778,2896.209150956224
2025-01-04 10:30:00,4637.669896209562,2670.553394056545
2025-01-04 10:45:00,5283.589223012874,2437.3528425719223
2025-01-04 11:00:00,5817.26368728545,2230.8595834219527
2025-01-04 11:15:00,6189.690677150979,2080.946551172659
2025-01-04 11:30:00,6364.7248531563555,2009.0903758005627
2025-01-04 11:45:00,6324.858489058254,2025.52949923886
2025-01-04 12:00:00,6074.107643092779,2127.9246291567492
2025-01-04 12:15:00,5637.345422470272,2301.6638945679574
2025-01-04 12:30:00,5056.235583839888,2521.780960528577
2025-01-04 12:45:00,4382.686907899524,2756.2773469562867
2025-01-04 13:00:00,3671.251050728767,2970.451509914391
2025-01-04 13:15:00,2971.995946855412,3131.6540547859754
2025-01-04 13:30:00,2325.1064097465337,3213.7580027541917
2025-01-04 13:45:00,1757.9152982844191,3200.615340474854
2025-01-04 14:00:00,1284.4391941921865,3087.9082014022715
2025-01-04 14:15:00,906.9631560147667,2883.0910721401488
2025-01-04 14:30:00,618.9081931120786,2603.500058937328
2025-01-04 14:45:00,408.15329848347665,2273.0773907709495
2025-01-04 15:00:00,260.1242738550203,1918.420019938679
2025-01-04 15:15:00,160.21343902586005,1564.940164869181
2025-01-04 15:30:00,95.36247109884937,1233.8114446837715
2025-01-04 15:45:00,54.85504067331231,940.1153913878323
2025-01-04 16:00:00,30.494118115147355,692.2865414307144
2025-01-04 16:15:00,16.38234646717829,492.67198572785605
2025-01-04 16:30:00,8.505436889975215,338.8396252840199
2025-01-04 16:45:00,0.0,0.0
2025-01-04 17:00:00,0.0,0.0
2025-01-04 17:15:00,0.0,0.0
2025-01-04 17:30:00,0.0,0.0
2025-01-04 17:45:00,0.0,0.0
2025-01-04 18:00:00,0.0,0.0
2025-01-04 18:15:00,0.0,0.0
2025-01-04 18:30:00,0.0,0.0
2025-01-04 18:45:00,0.0,0.0
2025-01-04 19:00:00,0.0,0.0
2025-01-04 19:15:00,0.0,0.0
2025-01-04 19:30:00,0.0,0.0
2025-01-04 19:45:00,0.0,0.0
2025-01-04 20:00:00,0.0,0.0
2025-01-04 20:15:00,0.0,0.0
2025-01-04 20:30:00,0.0,0.0
2025-01-04 20:45:00,0.0,0.0
2025-01-04 21:00:00,0.0,0.0
2025-01-04 21:15:00,0.0,0.0
2025-01-04 21:30:00,0.0,0.0
2025-01-04 21:45:00,0.0,0.0
2025-01-04 22:00:00,0.0,0.0
2025-01-04 22:15:00,0.0,0.0
2025-01-04 22:30:00,0.0,0.0
2025-01-04 22:45:00,0.0,0.0
2025-01-04 23:00:00,0.0,0.0
2025-01-04 23:15:00,0.0,0.0
2025-01-04 23:30:00,0.0,0.0
2025-01-04 23:45:00,0.0,0.0
2025-01-05 00:00:00,0.0,0.0
2025-01-05 00:15:00,0.0,0.0
2025-01-05 00:30:00,0.0,0.0
2025-01-05 00:45:00,0.0,0.0
2025-01-05 01:00:00,0.0,0.0
2025-01-05 01:15:00,0.0,0.0
2025-01-05 01:30:00,0.0,0.0
2025-01-05 01:45:00,0.0,0.0
2025-01-05 02:00:00,0.0,0.0
2025-01-05 02:15:00,0.0,0.0
2025-01-05 02:30:00,0.0,0.0
2025-01-05 02:45:00,0.0,0.0
2025-01-05 03:00:00,0.0,0.0
2025-01-05 03:15:00,0.0,0.0
2025-01-05 03:30:00,0.0,0.0
2025-01-05 03:45:00,0.0,0.0
2025-01-05 04:00:00,0.0,0.0
2025-01-05 04:15:00,0.0,0.0
2025-01-05 04:30:00,0.0,0.0
2025-01-05 04:45:00,0.0,0.0
2025-01-05 05:00:00,0.0,0.0
2025-01-05 05:15:00,0.0,0.0
2025-01-05 05:30:00,0.0,0.0
2025-01-05 05:45:00,0.0,0.0
2025-01-05 06:00:00,0.0,0.0
2025-01-05 06:15:00,0.0,0.0
2025-01-05 06:30:00,0.0,0.0
2025-01-05 06:45:00,3.9726750127147428,142.85755934849686
2025-01-05 07:00:00,7.534159077965744,204.5275516005201
2025-01-05 07:15:00,13.811410684166779,283.0457137178114
2025-01-05 07:30:00,24.47331495323523,378.6352425965612
2025-01-05 07:45:00,41.91785642589692,489.61120754318534
2025-01-05 08:00:00,69.39957947315744,612.0097795967017
2025-01-05 08:15:00,111.06216071218903,739.5389767482942
2025-01-05 08:30:00,171.80148146140647,863.9582987330488
2025-01-05 08:45:00,256.88526695745395,975.9147272682674
2025-01-05 09:00:00,371.28123169200336,1066.1554184575507
2025-01-05 09:15:00,518.7024529107298,1126.9307788950898
2025-01-05 09:30:00,700.4628613393465,1153.3282461675624
2025-01-05 09:45:00,914.3309745391274,1144.2631520835973
2025-01-05 10:00:00,1153.647840953692,1102.9075902692725
2025-01-05 10:15:00,1407.001593460116,1036.448563454588
2025-01-05 10:30:00,1658.698406545325,955.2023160076152
2025-01-05 10:45:00,1890.1304215940124,871.2354170442112
2025-01-05 11:00:00,2081.9371908457424,796.7245398375761
2025-01-05 11:15:00,2216.63905603554,742.3126787834321
2025-01-05 11:30:00,2281.255060644387,715.6955601516505
2025-01-05 11:45:00,2269.364286278013,720.6168908101046
2025-01-05 12:00:00,2182.1575002124723,756.385471242487
2025-01-05 12:15:00,2028.240623543254,817.9640482156237
2025-01-05 12:30:00,1822.2349296686104,896.620954721056
2025-01-05 12:45:00,1582.4892334949236,981.0758034228832
2025-01-05 13:00:00,1328.3993892425408,1059.0058906403385
2025-01-05 13:15:00,1077.874200678626,1118.7157087576945
2025-01-05 13:30:00,845.3936732920273,1150.7241027454475
2025-01-05 13:45:00,640.9164465879076,1149.01335807302
2025-01-05 14:00:00,469.67273051425633,1111.7276243689498
2025-01-05 14:15:00,332.6907923398962,1041.2048032255427
2025-01-05 14:30:00,227.79160977604016,943.357177423367
2025-01-05 14:45:00,150.76001520734857,826.5478358905555
2025-01-05 15:00:00,96.44642361743603,700.2057154105646
2025-01-05 15:15:00,59.63999383137643,573.4558820790069
2025-01-05 15:30:00,35.648442354658094,454.00752187880056
2025-01-05 15:45:00,20.596576211638567,347.4551701581219
2025-01-05 16:00:00,11.5027323510219,257.03844838932065
2025-01-05 16:15:00,6.209526753431997,183.80435291384276
2025-01-05 16:30:00,3.240167764372882,127.048318756277
2025-01-05 16:45:00,0.0,0.0
2025-01-05 17:00:00,0.0,0.0
2025-01-05 17:15:00,0.0,0.0
2025-01-05 17:30:00,0.0,0.0
2025-01-05 17:45:00,0.0,0.0
2025-01-05 18:00:00,0.0,0.0
2025-01-05 18:15:00,0.0,0.0
2025-01-05 18:30:00,0.0,0.0
2025-01-05 18:45:00,0.0,0.0
2025-01-05 19:00:00,0.0,0.0
2025-01-05 19:15:00,0.0,0.0
2025-01-05 19:30:00,0.0,0.0
2025-01-05 19:45:00,0.0,0.0
2025-01-05 20:00:00,0.0,0.0
2025-01-05 20:15:00,0.0,0.0
2025-01-05 20:30:00,0.0,0.0
2025-01-05 20:45:00,0.0,0.0
2025-01-05 21:00:00,0.0,0.0
2025-01-05 21:15:00,0.0,0.0
2025-01-05 21:30:00,0.0,0.0
2025-01-05 21:45:00,0.0,0.0
2025-01-05 22:00:00,0.0,0.0
2025-01-05 22:15:00,0.0,0.0
2025-01-05 22:30:00,0.0,0.0
2025-01-05 22:45:00,0.0,0.0
2025-01-05 23:00:00,0.0,0.0
2025-01-05 23:15:00,0.0,0.0
2025-01-05 23:30:00,0.0,0.0
2025-01-05 23:45:00,0.0,0.0
2025-01-06 00:00:00,0.0,0.0
2025-01-06 00:15:00,0.0,0.0
2025-01-06 00:30:00,0.0,0.0
2025-01-06 00:45:00,0.0,0.0
2025-01-06 01:00:00,0.0,0.0
2025-01-06 01:15:00,0.0,0.0
2025-01-06 01:30:00,0.0,0.0
2025-01-06 01:45:00,0.0,0.0
2025-01-06 02:00:00,0.0,0.0
2025-01-06 02:15:00,0.0,0.0
2025-01-06 02:30:00,0.0,0.0
2025-01-06 02:45:00,0.0,0.0
2025-01-06 03:00:00,0.0,0.0
2025-01-06 03:15:00,0.0,0.0
2025-01-06 03:30:00,0.0,0.0
2025-01-06 03:45:00,0.0,0.0
2025-01-06 04:00:00,0.0,0.0
2025-01-06 04:15:00,0.0,0.0
2025-01-06 04:30:00,0.0,0.0
2025-01-06 04:45:00,0.0,0.0
2025-01-06 05:00:00,0.0,0.0
2025-01-06 05:15:00,0.0,0.0
2025-01-06 05:30:00,0.0,0.0
2025-01-06 05:45:00,0.0,0.0
2025-01-06 06:00:00,0.0,0.0
2025-01-06 06:15:00,0.0,0.0
2025-01-06 06:30:00,0.0,0.0
2025-01-06 06:45:00,0.7738716256449127,27.838177195629537
2025-01-06 07:00:00,1.4630481623700342,39.73212533001519
2025-01-06 07:15:00,2.6742068381870925,54.826946878833766
2025-01-06 07:30:00,4.725829395860934,73.1477641094613
2025-01-06 07:45:00,8.07435344419711,94.35585514070293
2025-01-06 08:00:00,13.33779829267397,117.68148004200458
2025-01-06 08:15:00,21.3013538527194,141.9180238132303
2025-01-06 08:30:00,32.890989623092025,165.49692894899917
2025-01-06 08:45:00,49.101340293143295,186.64773292167067
2025-01-06 09:00:00,70.86901973905884,203.62750783513312
2025-01-06 09:15:00,98.89314229400361,214.98432700777812
2025-01-06 09:30:00,133.4205111215438,219.80610003777093
2025-01-06 09:45:00,174.0306313939105,217.90396860080367
2025-01-06 10:00:00,219.47015177877364,209.8899768910297
2025-01-06 10:15:00,267.59124768301,197.12945063911158
2025-01-06 10:30:00,315.43873136750557,181.57371593693716
2025-01-06 10:45:00,359.5048905396358,165.5015732093278
2025-01-06 11:00:00,396.13321653173205,151.21276602003442
2025-01-06 11:15:00,422.0116015942069,140.72117909788116
2025-01-06 11:30:00,434.66452095774144,135.49083210871888
2025-01-06 11:45:00,432.84326824789696,136.24743150050554
2025-01-06 12:00:00,416.7290871859909,142.8861630265782
2025-01-06 12:15:00,387.9034429115183,154.48495789607867
2025-01-06 12:30:00,349.0921847298794,169.42194152082462
2025-01-06 12:45:00,303.7409105144388,185.58509076155255
2025-01-06 13:00:00,255.51307416863006,200.65041185090055
2025-01-06 13:15:00,207.81152825511526,212.3930098418346
2025-01-06 13:30:00,163.40781301444667,218.9861350013325
2025-01-06 13:45:00,124.22890906022964,219.24063478889275
2025-01-06 14:00:00,91.31017971850257,212.74432460451473
2025-01-06 14:15:00,64.88770233400183,199.87796007920167
2025-01-06 14:30:00,44.5812526351373,181.7084893043013
2025-01-06 14:45:00,29.613436649155695,159.78498835301318
2025-01-06 15:00:00,19.01831454777068,135.88130115678607
2025-01-06 15:15:00,11.80869522977408,111.73684850448393
2025-01-06 15:30:00,7.088893870599201,88.84185729230917
2025-01-06 15:45:00,4.114354488048518,68.2978560313419
2025-01-06 16:00:00,2.3087218462114745,50.76395761388383
2025-01-06 16:15:00,1.2525301538289797,36.48022858723975
2025-01-06 16:30:00,0.656978927639646,25.346050348566838
2025-01-06 16:45:00,0.0,0.0
2025-01-06 17:00:00,0.0,0.0
2025-01-06 17:15:00,0.0,0.0
2025-01-06 17:30:00,0.0,0.0
2025-01-06 17:45:00,0.0,0.0
2025-01-06 18:00:00,0.0,0.0
2025-01-06 18:15:00,0.0,0.0
2025-01-06 18:30:00,0.0,0.0
2025-01-06 18:45:00,0.0,0.0
2025-01-06 19:00:00,0.0,0.0
2025-01-06 19:15:00,0.0,0.0
2025-01-06 19:30:00,0.0,0.0
2025-01-06 19:45:00,0.0,0.0
2025-01-06 20:00:00,0.0,0.0
2025-01-06 20:15:00,0.0,0.0
2025-01-06 20:30:00,0.0,0.0
2025-01-06 20:45:00,0.0,0.0
2025-01-06 21:00:00,0.0,0.0
2025-01-06 21:15:00,0.0,0.0
2025-01-06 21:30:00,0.0,0.0
2025-01-06 21:45:00,0.0,0.0
